,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
104,inception,train,original,1,0.05,200,104,0.015128696337342262,0.18456184489741212,
105,inception,train,original,1,0.05,200,105,0.013604245148599148,0.182949037352612,
106,inception,train,original,1,0.05,200,106,0.17595943808555603,0.18288371399497597,
107,inception,train,original,1,0.05,200,107,-0.011635379865765572,0.18108261127404315,
108,inception,train,original,1,0.05,200,108,0.1381349414587021,0.18068859595463638,
109,inception,train,original,1,0.05,200,109,0.1062500849366188,0.18001188221810893,
110,inception,train,original,1,0.05,200,110,0.1218610554933548,0.1794880008962643,
111,inception,train,original,1,0.05,200,111,0.19188648462295532,0.17959870164382405,
112,inception,train,original,1,0.05,200,112,0.013187678530812263,0.17812603772246996,
113,inception,train,original,1,0.05,200,113,0.04118330031633377,0.17692478563996,
114,inception,train,original,1,0.05,200,114,0.15297728776931763,0.17671654652804136,
115,inception,train,original,1,0.05,200,115,0.037988852709531784,0.17552061813305422,
116,inception,train,original,1,0.05,200,116,0.012960066087543964,0.17413121170531481,
117,inception,train,original,1,0.05,200,117,0.020056230947375298,0.17282549152940008,
118,inception,train,original,1,0.05,200,118,0.029760025441646576,0.17162326072193995,
119,inception,train,original,1,0.05,200,119,0.12588004767894745,0.171242067279915,
120,inception,train,original,1,0.05,200,120,0.005420100875198841,0.16987163780549588,
121,inception,train,original,1,0.05,200,121,0.04495102912187576,0.16884769839005637,
122,inception,train,original,1,0.05,200,122,0.03601505234837532,0.1677677581783354,
123,inception,train,original,1,0.05,200,123,0.10945279896259308,0.16729747624917618,
124,inception,train,original,1,0.05,200,124,-0.00870249979197979,0.16588947644084692,
125,inception,train,original,1,0.05,200,125,0.012453991919755936,0.16467173450020334,
126,inception,train,original,1,0.05,200,126,0.0078044915571808815,0.1634365593589197,
127,inception,train,original,1,0.05,200,127,0.11622032523155212,0.16306768252979964,
128,inception,train,original,1,0.05,200,128,0.011892340146005154,0.1618957806508555,
129,inception,train,original,1,0.05,200,129,0.03056815080344677,0.16088556811356775,
130,inception,train,original,1,0.05,200,130,0.021804088726639748,0.15982387743122478,
131,inception,train,original,1,0.05,200,131,0.13829733431339264,0.15966079755912,
132,inception,train,original,1,0.05,200,132,0.012250086292624474,0.15855244634658994,
133,inception,train,original,1,0.05,200,133,0.005642527714371681,0.15741132755082712,
134,inception,train,original,1,0.05,200,134,-0.004965007305145264,0.15620853988522732,
135,inception,train,original,1,0.05,200,135,-0.006350870709866285,0.15501325010143988,
136,inception,train,original,1,0.05,200,136,0.04383743554353714,0.15420174780539678,
137,inception,train,original,1,0.05,200,137,0.008093029260635376,0.1531429889753623,
138,inception,train,original,1,0.05,200,138,0.01051802933216095,0.15211691012900833,
139,inception,train,original,1,0.05,200,139,-0.007377077359706163,0.15097766736123178,
140,inception,train,original,1,0.05,200,140,0.0680537074804306,0.1503895541705878,
141,inception,train,original,1,0.05,200,141,-0.0078090825118124485,0.14927547926437373,
142,inception,train,original,1,0.05,200,142,0.016160747036337852,0.1483446070110308,
143,inception,train,original,1,0.05,200,143,-0.005072158761322498,0.14727921280427836,
144,inception,train,original,1,0.05,200,144,0.056550223380327225,0.14665349563583732,
145,inception,train,original,1,0.05,200,145,-0.00369204580783844,0.14562373165334638,
146,inception,train,original,1,0.05,200,146,0.025255007669329643,0.14480489679631225,
147,inception,train,original,1,0.05,200,147,-0.003892085514962673,0.14380018745637121,
148,inception,train,original,1,0.05,200,148,0.045803844928741455,0.14314249388236028,
149,inception,train,original,1,0.05,200,149,-0.0072349621914327145,0.142139977508535,
150,inception,train,original,1,0.05,200,150,0.04544913023710251,0.1414996407716381,
151,inception,train,original,1,0.05,200,151,-0.0057585639879107475,0.14053083679295683,
152,inception,train,original,1,0.05,200,152,-0.009408922865986824,0.1395508383638134,
153,inception,train,original,1,0.05,200,153,-1.3593584299087524e-05,0.1386445758186958,
154,inception,train,original,1,0.05,200,154,-0.002167891710996628,0.1377361082862462,
155,inception,train,original,1,0.05,200,155,2.5500543415546417e-05,0.13685334798020238,
156,inception,train,original,1,0.05,200,156,-0.011198123916983604,0.13591034497448784,
157,inception,train,original,1,0.05,200,157,0.0578528493642807,0.13541631019214476,
158,inception,train,original,1,0.05,200,158,-0.012764581479132175,0.1344843548986147,
159,inception,train,original,1,0.05,200,159,0.005992117337882519,0.13368127841386013,
160,inception,train,original,1,0.05,200,160,-0.00887663196772337,0.13279582555434719,
161,inception,train,original,1,0.05,200,161,0.03575963154435158,0.13219683670243362,
162,inception,train,original,1,0.05,200,162,-0.010067924857139587,0.13132404675421538,
163,inception,train,original,1,0.05,200,163,0.013773225247859955,0.13060727345234738,
164,inception,train,original,1,0.05,200,164,-0.004906046204268932,0.12978598060594362,
165,inception,train,original,1,0.05,200,165,0.031857721507549286,0.12919605133426657,
166,inception,train,original,1,0.05,200,166,-0.0023142462596297264,0.12840856452232707,
167,inception,train,original,1,0.05,200,167,0.032155901193618774,0.12783563200251333,
168,inception,train,original,1,0.05,200,168,-0.011571092531085014,0.12701074014136776,
169,inception,train,original,1,0.05,200,169,0.0005781026557087898,0.1262670187443933,
170,inception,train,original,1,0.05,200,170,-0.00257915910333395,0.12551353232423115,
171,inception,train,original,1,0.05,200,171,-0.012421289458870888,0.1247115856859573,
172,inception,train,original,1,0.05,200,172,-0.0009054811671376228,0.12398547547293363,
173,inception,train,original,1,0.05,200,173,-0.011610371060669422,0.12320618899860258,
174,inception,train,original,1,0.05,200,174,0.02049022540450096,0.12261924063520772,
175,inception,train,original,1,0.05,200,175,-0.011686229147017002,0.12185614137508144,
176,inception,train,original,1,0.05,200,176,-0.0010951021686196327,0.12116150158104924,
177,inception,train,original,1,0.05,200,177,-0.009350084699690342,0.12042829042216868,
178,inception,train,original,1,0.05,200,178,0.021335529163479805,0.11987469957714807,
179,inception,train,original,1,0.05,200,179,-0.011293880641460419,0.11914598524260024,
180,inception,train,original,1,0.05,200,180,-0.010337555781006813,0.11843060656291181,
181,inception,train,original,1,0.05,200,181,-0.006437282543629408,0.11774451926012862,
182,inception,train,original,1,0.05,200,182,0.022380689159035683,0.11722340543443958,
183,inception,train,original,1,0.05,200,183,-0.010227327235043049,0.11653073840906196,
184,inception,train,original,1,0.05,200,184,-0.008025052025914192,0.1158574638661702,
185,inception,train,original,1,0.05,200,185,-0.011824425309896469,0.11517100209640639,
186,inception,train,original,1,0.05,200,186,0.023359693586826324,0.11468003253218405,
187,inception,train,original,1,0.05,200,187,-0.011411868035793304,0.11400933093341821,
188,inception,train,original,1,0.05,200,188,-0.009784959256649017,0.11335433468902631,
189,inception,train,original,1,0.05,200,189,-0.0011905068531632423,0.11275146710196216,
190,inception,train,original,1,0.05,200,190,-0.009331479668617249,0.11211228937017902,
191,inception,train,original,1,0.05,200,191,0.007881354540586472,0.11156941991794156,
192,inception,train,original,1,0.05,200,192,-0.0116549888625741,0.11093095147866427,
193,inception,train,original,1,0.05,200,193,-0.007680073846131563,0.1103195544409076,
194,inception,train,original,1,0.05,200,194,-0.012896028347313404,0.10968767965737826,
195,inception,train,original,1,0.05,200,195,0.00999086070805788,0.10917902241784092,
196,inception,train,original,1,0.05,200,196,-0.012288439087569714,0.10856243631882867,
197,inception,train,original,1,0.05,200,197,-0.01023219432681799,0.10796246343677995,
198,inception,train,original,1,0.05,200,198,-0.00832911767065525,0.10737808363221997,
199,inception,train,original,1,0.05,200,199,0.008348926901817322,0.10688293784856796,
200,inception,train,original,1,0.05,200,200,-0.012621574103832245,0.1062883880378595,
201,inception,train,original,1,0.05,200,201,-0.000509185716509819,0.10575968717768935,
202,inception,train,original,1,0.05,200,202,-0.012130369432270527,0.1051789479825664,
203,inception,train,original,1,0.05,200,203,0.033114075660705566,0.10482568880451806,
204,inception,train,original,1,0.05,200,204,-0.005323641002178192,0.10428837500058297,
205,inception,train,original,1,0.05,200,205,-0.0017469702288508415,0.10377364031500319,
206,inception,train,original,1,0.05,200,206,-0.007085603196173906,0.103238088413983,
207,inception,train,original,1,0.05,200,207,-0.0015225252136588097,0.10273443161769627,
208,inception,train,original,1,0.05,200,208,-0.0011652857065200806,0.10223730378360911,
209,inception,train,original,1,0.05,200,209,-0.011156649328768253,0.10169733257831208,
210,inception,train,original,1,0.05,200,210,0.0009543346241116524,0.10121987761170449,
211,inception,train,original,1,0.05,200,211,-0.01082602422684431,0.10069135920680568,
212,inception,train,original,1,0.05,200,212,-0.0004263781011104584,0.10021662804573564,
213,inception,train,original,1,0.05,200,213,-0.006440632976591587,0.09971822962974346,
214,inception,train,original,1,0.05,200,214,-0.007903646677732468,0.09921766276319706,
215,inception,train,original,1,0.05,200,215,-0.009919978678226471,0.09871239590467196,
216,inception,train,original,1,0.05,200,216,0.002008390612900257,0.09826675532729051,
217,inception,train,original,1,0.05,200,217,-0.010666080750524998,0.09776706341867668,
218,inception,train,original,1,0.05,200,218,-0.00965876504778862,0.09727653452156954,
219,inception,train,original,1,0.05,200,219,-0.011660624295473099,0.0967813656178557,
220,inception,train,original,1,0.05,200,220,-0.004731343127787113,0.09632203209411977,
221,inception,train,original,1,0.05,200,221,-0.008562374860048294,0.09584957981054243,
222,inception,train,original,1,0.05,200,222,0.01598871685564518,0.09549145934886127,
223,inception,train,original,1,0.05,200,223,-0.008847381919622421,0.09502566095034126,
224,inception,train,original,1,0.05,200,224,-0.01187606155872345,0.0945505421836343,
225,inception,train,original,1,0.05,200,225,-0.010416338220238686,0.09408608696060831,
226,inception,train,original,1,0.05,200,226,-0.009513651952147484,0.09362970044557416,
227,inception,train,original,1,0.05,200,227,-0.005580882541835308,0.09319456630966447,
228,inception,train,original,1,0.05,200,228,-0.012668740004301071,0.09273228112925413,
229,inception,train,original,1,0.05,200,229,-0.0051151467487216,0.09230685752978468,
230,inception,train,original,1,0.05,200,230,-0.00792398676276207,0.09187295777094248,
231,inception,train,original,1,0.05,200,231,-0.00967501848936081,0.09143525097671704,
232,inception,train,original,1,0.05,200,232,-0.008982515893876553,0.0910042734364999,
233,inception,train,original,1,0.05,200,233,-0.0008246833458542824,0.09061184199725907,
234,inception,train,original,1,0.05,200,234,-0.010117590427398682,0.09018320611460094,
235,inception,train,original,1,0.05,200,235,-0.009056612849235535,0.08976269840712707,
236,inception,train,original,1,0.05,200,236,-0.010812515392899513,0.08933833041640965,
237,inception,train,original,1,0.05,200,237,-0.004579327069222927,0.0889437184101675,
238,inception,train,original,1,0.05,200,238,-0.010794839821755886,0.0885264022669377,
239,inception,train,original,1,0.05,200,239,0.01758761703968048,0.08823082399515746,
240,inception,train,original,1,0.05,200,240,-0.011777384206652641,0.08781585217689268,
241,inception,train,original,1,0.05,200,241,-0.005581554025411606,0.08742991248184184,
242,inception,train,original,1,0.05,200,242,-0.011831901967525482,0.08702142764871687,
243,inception,train,original,1,0.05,200,243,-0.010863525792956352,0.0866202598067428,
244,inception,train,original,1,0.05,200,244,-0.007962208241224289,0.0862342089167511,
245,inception,train,original,1,0.05,200,245,-0.01255885697901249,0.08583261108790653,
246,inception,train,original,1,0.05,200,246,-0.007864797487854958,0.085453269352782,
247,inception,train,original,1,0.05,200,247,-0.012441382743418217,0.08505853285239409,
248,inception,train,original,1,0.05,200,248,-0.00934872031211853,0.08467938725735588,
249,inception,train,original,1,0.05,200,249,-0.0124307069927454,0.08429094688035547,
250,inception,train,original,1,0.05,200,250,-0.0030432725325226784,0.08394300178309301,
251,inception,train,original,1,0.05,200,251,-0.011500966735184193,0.08356425587627446,
252,inception,train,original,1,0.05,200,252,-0.010782144032418728,0.08319134520469859,
253,inception,train,original,1,0.05,200,253,-0.010028102435171604,0.08282433950532903,
254,inception,train,original,1,0.05,200,254,-0.005229205824434757,0.08247903148442799,
255,inception,train,original,1,0.05,200,255,-0.012061136774718761,0.0821097339521657,
256,inception,train,original,1,0.05,200,256,-0.00911463052034378,0.08175477533554115,
257,inception,train,original,1,0.05,200,257,-0.0125560462474823,0.08138922951545191,
258,inception,train,original,1,0.05,200,258,0.010156823322176933,0.08111420092011108,
259,inception,train,original,1,0.05,200,259,-0.01234850287437439,0.08075472898243997,
260,inception,train,original,1,0.05,200,260,-0.01020609401166439,0.08040622008207943,
261,inception,train,original,1,0.05,200,261,-0.007600846234709024,0.08007031524880924,
262,inception,train,original,1,0.05,200,262,-0.010070114396512508,0.0797275759725913,
263,inception,train,original,1,0.05,200,263,-0.004409479908645153,0.07940887500334418,
264,inception,train,original,1,0.05,200,264,-0.01248905435204506,0.07906209036426724,
265,inception,train,original,1,0.05,200,265,-0.005436768755316734,0.07874442548035904,
266,inception,train,original,1,0.05,200,266,-0.013094430789351463,0.07840045972653989,
267,inception,train,original,1,0.05,200,267,-0.007936554029583931,0.07807830669013645,
268,inception,train,original,1,0.05,200,268,-0.011418914422392845,0.07774560326592629,
269,inception,train,original,1,0.05,200,269,-0.009015094488859177,0.07742426734831598,
270,inception,train,original,1,0.05,200,270,-0.009739100001752377,0.07710263130643381,
271,inception,train,original,1,0.05,200,271,-0.005521056242287159,0.07679886774926939,
272,inception,train,original,1,0.05,200,272,-0.012646958231925964,0.07647122736105989,
273,inception,train,original,1,0.05,200,273,-0.005527913570404053,0.07617196042335382,
274,inception,train,original,1,0.05,200,274,-0.012527556158602238,0.07584941672669215,
275,inception,train,original,1,0.05,200,275,0.022187555208802223,0.07565498969220705,
276,inception,train,original,1,0.05,200,276,-0.01156492531299591,0.07534011635283809,
277,inception,train,original,1,0.05,200,277,-0.010362755507230759,0.07503183264111121,
278,inception,train,original,1,0.05,200,278,-0.007551796268671751,0.07473583397118368,
279,inception,train,original,1,0.05,200,279,-0.010414358228445053,0.07443172614189929,
280,inception,train,original,1,0.05,200,280,-0.00797041691839695,0.0741384800811865,
281,inception,train,original,1,0.05,200,281,-0.011760939843952656,0.07383387220911153,
282,inception,train,original,1,0.05,200,282,-0.008873960934579372,0.07354161838174866,
283,inception,train,original,1,0.05,200,283,-0.012584451586008072,0.07323835757200305,
284,inception,train,original,1,0.05,200,284,-0.006796938367187977,0.07295753197221641,
285,inception,train,original,1,0.05,200,285,-0.01242902409285307,0.07265897758038051,
286,inception,train,original,1,0.05,200,286,-0.01143225934356451,0.07236597675486153,
287,inception,train,original,1,0.05,200,287,-0.010901695117354393,0.07207685289419412,
288,inception,train,original,1,0.05,200,288,-0.008419506251811981,0.07179831877950205,
289,inception,train,original,1,0.05,200,289,-0.011979692615568638,0.0715094290850363,
290,inception,train,original,1,0.05,200,290,-0.010302781127393246,0.07122828746918601,
291,inception,train,original,1,0.05,200,291,-0.012307586148381233,0.07094220571022175,
292,inception,train,original,1,0.05,200,292,-0.004870560951530933,0.07068345906632498,
293,inception,train,original,1,0.05,200,293,-0.01171460747718811,0.07040319353386405,
294,inception,train,original,1,0.05,200,294,0.0018587056547403336,0.07017083933766363,
295,inception,train,original,1,0.05,200,295,-0.011351547203958035,0.06989542586961761,
296,inception,train,original,1,0.05,200,296,-0.00883864238858223,0.06963032799669439,
297,inception,train,original,1,0.05,200,297,-0.009487088769674301,0.06936483330955892,
298,inception,train,original,1,0.05,200,298,-0.010694529861211777,0.06909707624209814,
299,inception,train,original,1,0.05,200,299,-0.009118080139160156,0.06883635905416062,
300,inception,train,original,1,0.05,200,300,-0.0075400820933282375,0.06858261672476697,
301,inception,train,original,1,0.05,200,301,-0.011053107678890228,0.06831892227309923,
302,inception,train,original,1,0.05,200,302,-0.007928544655442238,0.06806728046805453,
303,inception,train,original,1,0.05,200,303,-0.0024093808606266975,0.06783544934526282,
304,inception,train,original,1,0.05,200,304,-0.009984076023101807,0.06758030336044851,
305,inception,train,original,1,0.05,200,305,-0.0037907492369413376,0.06734706462647011,
306,inception,train,original,1,0.05,200,306,-0.01034841313958168,0.06709398489433313,
307,inception,train,original,1,0.05,200,307,-0.011361896060407162,0.06683925800811645,
308,inception,train,original,1,0.05,200,308,-0.01187320426106453,0.06658452512051392,
309,inception,train,original,1,0.05,200,309,-0.009313713759183884,0.06633969209186973,
310,inception,train,original,1,0.05,200,310,-0.009053407236933708,0.06609727055061956,
311,inception,train,original,1,0.05,200,311,0.01115504652261734,0.06592117367873494,
312,inception,train,original,1,0.05,200,312,-0.010458354838192463,0.0656771496259652,
313,inception,train,original,1,0.05,200,313,-0.011941906996071339,0.06542995517812432,
314,inception,train,original,1,0.05,200,314,-0.011946260929107666,0.06518431639683152,
315,inception,train,original,1,0.05,200,315,-0.012189362198114395,0.06493946298355638,
316,inception,train,original,1,0.05,200,316,-0.010281741619110107,0.0647021721173019,
317,inception,train,original,1,0.05,200,317,-0.012430894188582897,0.06445961530501924,
318,inception,train,original,1,0.05,200,318,-0.011739145033061504,0.06422074771775253,
319,inception,train,original,1,0.05,200,319,-0.010802187025547028,0.06398630104667972,
320,inception,train,original,1,0.05,200,320,-0.011972538195550442,0.06374966914872886,
321,inception,train,original,1,0.05,200,321,-0.011835510842502117,0.06351493256490516,
322,inception,train,original,1,0.05,200,322,-0.009415417909622192,0.0632891420061605,
323,inception,train,original,1,0.05,200,323,-0.010323600843548775,0.06306194218255028,
324,inception,train,original,1,0.05,200,324,-0.01134822703897953,0.0628329878157148,
325,inception,train,original,1,0.05,200,325,-0.011851274408400059,0.06260389498680648,
326,inception,train,original,1,0.05,200,326,-0.009173263795673847,0.06238439297218115,
327,inception,train,original,1,0.05,200,327,-0.012484648264944553,0.062156133700116745,
328,inception,train,original,1,0.05,200,328,-0.006768763530999422,0.06194663553224101,
329,inception,train,original,1,0.05,200,329,-0.0127867441624403,0.06172017074528743,
330,inception,train,original,1,0.05,200,330,0.0007131583988666534,0.06153585952973933,
331,inception,train,original,1,0.05,200,331,-0.01259197574108839,0.0613125829174778,
332,inception,train,original,1,0.05,200,332,-0.012328585609793663,0.06109143826724575,
333,inception,train,original,1,0.05,200,333,-0.011357934214174747,0.060874523978379225,
334,inception,train,original,1,0.05,200,334,-0.011374806053936481,0.060658854336491715,
335,inception,train,original,1,0.05,200,335,-0.009058482944965363,0.06045136226124929,
336,inception,train,original,1,0.05,200,336,-0.012858496978878975,0.06023382558694623,
337,inception,train,original,1,0.05,200,337,-0.011320158839225769,0.060022127408170575,
338,inception,train,original,1,0.05,200,338,-0.013006447814404964,0.05980670388244026,
339,inception,train,original,1,0.05,200,339,-0.010368799790740013,0.05960030534222503,
340,inception,train,original,1,0.05,200,340,-0.012771128676831722,0.05938807239788762,
341,inception,train,original,1,0.05,200,341,-0.011475724168121815,0.05918086831436128,
342,inception,train,original,1,0.05,200,342,-0.011165963485836983,0.05897577551027906,
343,inception,train,original,1,0.05,200,343,-0.009481932036578655,0.05877677054648006,
344,inception,train,original,1,0.05,200,344,-0.012490025721490383,0.05857020012251493,
345,inception,train,original,1,0.05,200,345,-0.010378128848969936,0.058370927495429714,
346,inception,train,original,1,0.05,200,346,-0.011874396353960037,0.058168491403644725,
347,inception,train,original,1,0.05,200,347,0.013437851332128048,0.05803995508160014,
348,inception,train,original,1,0.05,200,348,-0.011826793663203716,0.057839763824451704,
349,inception,train,original,1,0.05,200,349,-0.012358230538666248,0.057639198126271364,
350,inception,train,original,1,0.05,200,350,-0.009383056312799454,0.05744825153242786,
351,inception,train,original,1,0.05,200,351,-0.011107975617051125,0.05725348952348048,
352,inception,train,original,1,0.05,200,352,-0.009288866072893143,0.05706498426683353,
353,inception,train,original,1,0.05,200,353,-0.012580146081745625,0.05686824661048161,
354,inception,train,original,1,0.05,200,354,-0.008024580776691437,0.056685449913616334,
355,inception,train,original,1,0.05,200,355,-0.013153091073036194,0.05648927423668753,
356,inception,train,original,1,0.05,200,356,-0.008733555674552917,0.05630657723413504,
357,inception,train,original,1,0.05,200,357,-0.011260162107646465,0.056117843325359115,
358,inception,train,original,1,0.05,200,358,-0.011177968233823776,0.05593038981126668,
