,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
106,inception,train,original,1,0.05,200,106,0.11161848157644272,0.19858183626468492,
107,inception,train,original,1,0.05,200,107,0.03300442919135094,0.19704871212511701,
108,inception,train,original,1,0.05,200,108,0.018911458551883698,0.19541442539508735,
109,inception,train,original,1,0.05,200,109,0.06403682380914688,0.1942200835624879,
110,inception,train,original,1,0.05,200,110,0.05778876692056656,0.19299097260174988,
111,inception,train,original,1,0.05,200,111,0.020351454615592957,0.19144954833401634,
112,inception,train,original,1,0.05,200,112,0.19487380981445312,0.19147985153295824,
113,inception,train,original,1,0.05,200,113,0.023466767743229866,0.1900060525523466,
114,inception,train,original,1,0.05,200,114,0.03625810891389847,0.18866911391201227,
115,inception,train,original,1,0.05,200,115,0.12718996405601501,0.18813912124083987,
116,inception,train,original,1,0.05,200,116,0.1772085577249527,0.18804569762104598,
117,inception,train,original,1,0.05,200,117,0.02476371079683304,0.18666195196999333,
118,inception,train,original,1,0.05,200,118,0.14839379489421844,0.18634037081809604,
119,inception,train,original,1,0.05,200,119,0.05422601476311684,0.18523941785097123,
120,inception,train,original,1,0.05,200,120,0.18619784712791443,0.18524733875408644,
121,inception,train,original,1,0.05,200,121,0.004247149918228388,0.1837637306488745,
122,inception,train,original,1,0.05,200,122,0.06737424433231354,0.182817474662561,
123,inception,train,original,1,0.05,200,123,0.08376352488994598,0.1820186524869754,
124,inception,train,original,1,0.05,200,124,0.08731145411729813,0.18126099490001799,
125,inception,train,original,1,0.05,200,125,0.0215980876237154,0.17999382896925367,
126,inception,train,original,1,0.05,200,126,0.011646078899502754,0.1786682561340588,
127,inception,train,original,1,0.05,200,127,0.03715909272432327,0.17756271579492022,
128,inception,train,original,1,0.05,200,128,0.027791138738393784,0.17640169581773785,
129,inception,train,original,1,0.05,200,129,0.16305327415466309,0.17629901565109882,
130,inception,train,original,1,0.05,200,130,0.014828687533736229,0.1750664177265388,
131,inception,train,original,1,0.05,200,131,0.06751301884651184,0.17425161925017496,
132,inception,train,original,1,0.05,200,132,0.01549100037664175,0.17305793038646416,
133,inception,train,original,1,0.05,200,133,0.1344059854745865,0.17276948303637554,
134,inception,train,original,1,0.05,200,134,0.010488209314644337,0.17156739952732566,
135,inception,train,original,1,0.05,200,135,0.04087984934449196,0.17060646165833426,
136,inception,train,original,1,0.05,200,136,0.012373425997793674,0.16945147599657848,
137,inception,train,original,1,0.05,200,137,0.10300740599632263,0.16896999722846068,
138,inception,train,original,1,0.05,200,138,0.01016684528440237,0.1678275285094387,
139,inception,train,original,1,0.05,200,139,0.02517985925078392,0.16680861658616258,
140,inception,train,original,1,0.05,200,140,0.019014164805412292,0.16576042898488066,
141,inception,train,original,1,0.05,200,141,0.09634596854448318,0.16527159475642716,
142,inception,train,original,1,0.05,200,142,0.021411823108792305,0.16426558236728286,
143,inception,train,original,1,0.05,200,143,0.03941069915890694,0.1633985345672247,
144,inception,train,original,1,0.05,200,144,0.04972930625081062,0.1626146088546977,
145,inception,train,original,1,0.05,200,145,0.022986343130469322,0.16165825087028518,
146,inception,train,original,1,0.05,200,146,0.04445308446884155,0.1608609368131325,
147,inception,train,original,1,0.05,200,147,0.016263825818896294,0.15988392930641468,
148,inception,train,original,1,0.05,200,148,0.0528138093650341,0.15916533789741213,
149,inception,train,original,1,0.05,200,149,0.007566865533590317,0.15815468141498665,
150,inception,train,original,1,0.05,200,150,0.058214105665683746,0.1574928232974416,
151,inception,train,original,1,0.05,200,151,0.009894823655486107,0.15652178382611295,
152,inception,train,original,1,0.05,200,152,0.037488196045160294,0.1557437865203551,
153,inception,train,original,1,0.05,200,153,0.009526977315545082,0.15479432672032384,
154,inception,train,original,1,0.05,200,154,0.038714390248060226,0.15404542390437376,
155,inception,train,original,1,0.05,200,155,0.006868231110274792,0.15310198036082184,
156,inception,train,original,1,0.05,200,156,0.06675690412521362,0.15255201172237848,
157,inception,train,original,1,0.05,200,157,0.008349012583494186,0.1516393345126387,
158,inception,train,original,1,0.05,200,158,0.01944195292890072,0.150807904439785,
159,inception,train,original,1,0.05,200,159,0.007648765109479427,0.1499131598189706,
160,inception,train,original,1,0.05,200,160,0.04696815833449364,0.14927374987186204,
161,inception,train,original,1,0.05,200,161,0.007879724726080894,0.14840094724750538,
162,inception,train,original,1,0.05,200,162,0.00391802191734314,0.1475145489325964,
163,inception,train,original,1,0.05,200,163,0.009456195868551731,0.14667272970659612,
164,inception,train,original,1,0.05,200,164,0.017309077084064484,0.14588870756948988,
165,inception,train,original,1,0.05,200,165,0.011429855599999428,0.14507871448533632,
166,inception,train,original,1,0.05,200,166,0.01121568400412798,0.14427713945251472,
167,inception,train,original,1,0.05,200,167,0.018456988036632538,0.14352820997980112,
168,inception,train,original,1,0.05,200,168,0.0020622184965759516,0.1426911331071193,
169,inception,train,original,1,0.05,200,169,0.007139672990888357,0.14189377157702385,
170,inception,train,original,1,0.05,200,170,0.005738502833992243,0.14109754193525173,
171,inception,train,original,1,0.05,200,171,0.011874289251863956,0.14034624395453435,
172,inception,train,original,1,0.05,200,172,0.0041773319244384766,0.13955914041678813,
173,inception,train,original,1,0.05,200,173,0.010969443246722221,0.1388201191686843,
174,inception,train,original,1,0.05,200,174,0.004534873645752668,0.13805277490855328,
175,inception,train,original,1,0.05,200,175,0.009789528325200081,0.13732400646205695,
176,inception,train,original,1,0.05,200,176,0.002425771439447999,0.13656186954102525,
177,inception,train,original,1,0.05,200,177,0.03574053570628166,0.13599545755318962,
178,inception,train,original,1,0.05,200,178,0.004851727280765772,0.13526281101535487,
179,inception,train,original,1,0.05,200,179,0.004923165775835514,0.1345387018751353,
180,inception,train,original,1,0.05,200,180,0.006212639156728983,0.1338297181032104,
181,inception,train,original,1,0.05,200,181,0.0020433429162949324,0.13310561714064495,
182,inception,train,original,1,0.05,200,182,0.004882927518337965,0.13240494670555036,
183,inception,train,original,1,0.05,200,183,0.004738901741802692,0.13171110950466042,
184,inception,train,original,1,0.05,200,184,0.008650287054479122,0.13104591586979458,
185,inception,train,original,1,0.05,200,185,0.0048651969991624355,0.13036752490812453,
186,inception,train,original,1,0.05,200,186,0.004998562391847372,0.12969710264867917,
187,inception,train,original,1,0.05,200,187,0.0070815118961036205,0.12904489205956973,
188,inception,train,original,1,0.05,200,188,0.004891217686235905,0.1283879943115627,
189,inception,train,original,1,0.05,200,189,0.006229565013200045,0.12774505520999235,
190,inception,train,original,1,0.05,200,190,0.008052624762058258,0.1271183932704744,
191,inception,train,original,1,0.05,200,191,0.003968758508563042,0.12647698892275608,
192,inception,train,original,1,0.05,200,192,0.009398512542247772,0.12587036469280527,
193,inception,train,original,1,0.05,200,193,0.0017608224879950285,0.12523062478453306,
194,inception,train,original,1,0.05,200,194,0.004333591554313898,0.12461063999873706,
195,inception,train,original,1,0.05,200,195,0.0016021722694858909,0.12398304577562863,
196,inception,train,original,1,0.05,200,196,0.03370661288499832,0.12352478977110766,
197,inception,train,original,1,0.05,200,197,0.0007626151782460511,0.12290477878831543,
198,inception,train,original,1,0.05,200,198,0.0010254236403852701,0.12229231971722031,
199,inception,train,original,1,0.05,200,199,0.0033179314341396093,0.1216974477758049,
200,inception,train,original,1,0.05,200,200,0.0015659756027162075,0.12109977876001839,
201,inception,train,original,1,0.05,200,201,0.0030788909643888474,0.12051551693924795,
202,inception,train,original,1,0.05,200,202,0.0004891298012807965,0.11992425394842053,
203,inception,train,original,1,0.05,200,203,0.0008450457244180143,0.11934053233947933,
204,inception,train,original,1,0.05,200,204,0.001037570065818727,0.1187634447186322,
205,inception,train,original,1,0.05,200,205,0.005169772543013096,0.11821201912554669,
206,inception,train,original,1,0.05,200,206,0.0011544395238161087,0.11764652357191513,
207,inception,train,original,1,0.05,200,207,0.0036278581246733665,0.11709835691111109,
208,inception,train,original,1,0.05,200,208,0.0036755804903805256,0.11655566420096405,
209,inception,train,original,1,0.05,200,209,0.005979012697935104,0.11602910871761629,
210,inception,train,original,1,0.05,200,210,0.001768290065228939,0.11548758825006944,
211,inception,train,original,1,0.05,200,211,0.004628173541277647,0.11496466648257513,
212,inception,train,original,1,0.05,200,212,0.0007798486039973795,0.11442858752539871,
213,inception,train,original,1,0.05,200,213,0.03865945339202881,0.11407452615094371,
214,inception,train,original,1,0.05,200,214,0.0037965928204357624,0.11356160553080182,
215,inception,train,original,1,0.05,200,215,0.005030936095863581,0.11305914872786228,
216,inception,train,original,1,0.05,200,216,0.001596913323737681,0.11254549787346539,
217,inception,train,original,1,0.05,200,217,0.0031018266454339027,0.11204346268434599,
218,inception,train,original,1,0.05,200,218,0.005772045347839594,0.11155820507093728,
219,inception,train,original,1,0.05,200,219,0.000416747760027647,0.11105301662861497,
220,inception,train,original,1,0.05,200,220,0.006690661888569593,0.1105807887791125,
221,inception,train,original,1,0.05,200,221,0.000726818572729826,0.11008595107548014,
222,inception,train,original,1,0.05,200,222,0.003961294889450073,0.10961005575626027,
223,inception,train,original,1,0.05,200,223,0.002558950800448656,0.10913214903770754,
224,inception,train,original,1,0.05,200,224,0.0033192753326147795,0.10866186959901825,
225,inception,train,original,1,0.05,200,225,0.0025594320613890886,0.10819238978690485,
226,inception,train,original,1,0.05,200,226,0.004463702440261841,0.10773543521709585,
227,inception,train,original,1,0.05,200,227,0.00289364461787045,0.10727560280218695,
228,inception,train,original,1,0.05,200,228,0.003246407024562359,0.10682132683809253,
229,inception,train,original,1,0.05,200,229,0.0009466375922784209,0.10636100210224116,
230,inception,train,original,1,0.05,200,230,0.010440226644277573,0.10594576065004219,
231,inception,train,original,1,0.05,200,231,0.002090244786813855,0.10549810756442482,
232,inception,train,original,1,0.05,200,232,0.01692953146994114,0.10511798492024249,
233,inception,train,original,1,0.05,200,233,0.000575419922824949,0.10467122182196292,
234,inception,train,original,1,0.05,200,234,0.0040782722644507885,0.10424316671746288,
235,inception,train,original,1,0.05,200,235,0.005313665606081486,0.10382397391614347,
236,inception,train,original,1,0.05,200,236,0.004228412639349699,0.1034037394803764,
237,inception,train,original,1,0.05,200,237,0.007173591759055853,0.10299941112860615,
238,inception,train,original,1,0.05,200,238,0.0016664841677993536,0.10257542398651072,
239,inception,train,original,1,0.05,200,239,0.0014282214688137174,0.10215397730935365,
240,inception,train,original,1,0.05,200,240,0.0015408983454108238,0.10173649565390161,
241,inception,train,original,1,0.05,200,241,0.004336565732955933,0.1013340166046415,
242,inception,train,original,1,0.05,200,242,0.0014484671410173178,0.10092296496075827,
243,inception,train,original,1,0.05,200,243,0.004697566386312246,0.10052859857315809,
244,inception,train,original,1,0.05,200,244,0.002369359601289034,0.10012794861817086,
245,inception,train,original,1,0.05,200,245,0.0049546570517122746,0.09974106531912022,
246,inception,train,original,1,0.05,200,246,0.0020077740773558617,0.09934538397806045,
247,inception,train,original,1,0.05,200,247,0.002979791723191738,0.09895681304154888,
248,inception,train,original,1,0.05,200,248,0.0013458502944558859,0.09856480114296617,
249,inception,train,original,1,0.05,200,249,0.021134598180651665,0.09825508033111692,
250,inception,train,original,1,0.05,200,250,0.0007214182405732572,0.09786650000406295,
251,inception,train,original,1,0.05,200,251,0.0017651470843702555,0.09748514542898482,
252,inception,train,original,1,0.05,200,252,0.0020133634097874165,0.09710778660677455,
253,inception,train,original,1,0.05,200,253,0.00044531485764309764,0.09672722569437639,
254,inception,train,original,1,0.05,200,254,0.0018033429514616728,0.09635497517381594,
255,inception,train,original,1,0.05,200,255,0.00034274926292710006,0.09597992741635153,
256,inception,train,original,1,0.05,200,256,0.0022458662278950214,0.0956152034428556,
257,inception,train,original,1,0.05,200,257,0.0013551664305850863,0.09524985446218788,
258,inception,train,original,1,0.05,200,258,0.003288040868937969,0.09489478954483942,
259,inception,train,original,1,0.05,200,259,0.002851208671927452,0.0945407757722513,
260,inception,train,original,1,0.05,200,260,0.0018805181607604027,0.09418575562814596,
261,inception,train,original,1,0.05,200,261,0.0032590364571660757,0.09383870708169184,
262,inception,train,original,1,0.05,200,262,0.003934311214834452,0.09349686527231216,
263,inception,train,original,1,0.05,200,263,0.0017618500860407948,0.09314938415418235,
264,inception,train,original,1,0.05,200,264,0.0025368216447532177,0.09280744995603356,
265,inception,train,original,1,0.05,200,265,0.0014337957836687565,0.09246393997794196,
266,inception,train,original,1,0.05,200,266,0.006389131769537926,0.09214156241910898,
267,inception,train,original,1,0.05,200,267,0.0018118078587576747,0.0918045110961226,
268,inception,train,original,1,0.05,200,268,0.017002128064632416,0.09152643532277133,
269,inception,train,original,1,0.05,200,269,0.0007415121654048562,0.09119019486663293,
270,inception,train,original,1,0.05,200,270,0.0005062250420451164,0.09085556767170826,
271,inception,train,original,1,0.05,200,271,0.0018704280955716968,0.09052841642326659,
272,inception,train,original,1,0.05,200,272,0.0005698780878446996,0.09019889796782547,
273,inception,train,original,1,0.05,200,273,0.005706758238375187,0.08989053249436033,
274,inception,train,original,1,0.05,200,274,0.0007787317153997719,0.08956648958243683,
275,inception,train,original,1,0.05,200,275,0.001276902505196631,0.08924659977418596,
276,inception,train,original,1,0.05,200,276,0.0005777654587291181,0.08892649567918431,
277,inception,train,original,1,0.05,200,277,0.002234160667285323,0.08861465274748684,
278,inception,train,original,1,0.05,200,278,0.0020897698123008013,0.08830452771904532,
279,inception,train,original,1,0.05,200,279,0.0032279896549880505,0.0880006829402451,
280,inception,train,original,1,0.05,200,280,0.0028854620177298784,0.0876977817981721,
281,inception,train,original,1,0.05,200,281,0.004661085084080696,0.08740332542684554,
282,inception,train,original,1,0.05,200,282,0.0009659065981395543,0.08709789285147908,
283,inception,train,original,1,0.05,200,283,0.0030721398070454597,0.08680202752385784,
284,inception,train,original,1,0.05,200,284,0.0003787836467381567,0.08649878807165742,
285,inception,train,original,1,0.05,200,285,0.03149117901921272,0.08630645377427125,
286,inception,train,original,1,0.05,200,286,0.0021175954025238752,0.08601311280433484,
287,inception,train,original,1,0.05,200,287,0.0017979481490328908,0.0857206990381706,
288,inception,train,original,1,0.05,200,288,0.0032996635418385267,0.08543550514371963,
289,inception,train,original,1,0.05,200,289,0.0016296585090458393,0.08514651946566902,
290,inception,train,original,1,0.05,200,290,0.003974191844463348,0.08486757675906695,
291,inception,train,original,1,0.05,200,291,0.0011434861226007342,0.08458085042127082,
292,inception,train,original,1,0.05,200,292,0.0021798538509756327,0.08429961835106504,
293,inception,train,original,1,0.05,200,293,0.00035314730484969914,0.08401408613662213,
294,inception,train,original,1,0.05,200,294,0.003249417757615447,0.08374030759974414,
295,inception,train,original,1,0.05,200,295,0.0007969857542775571,0.08346009367459054,
296,inception,train,original,1,0.05,200,296,0.0037392182275652885,0.08319167321853994,
297,inception,train,original,1,0.05,200,297,0.0019654342904686928,0.08291910194696925,
298,inception,train,original,1,0.05,200,298,0.0027464109007269144,0.08265096585651358,
299,inception,train,original,1,0.05,200,299,0.0016117303166538477,0.08238083507138072,
300,inception,train,original,1,0.05,200,300,0.0020831958390772343,0.0821140655058249,
301,inception,train,original,1,0.05,200,301,0.0013527775881811976,0.08184664402265389,
302,inception,train,original,1,0.05,200,302,0.014649966731667519,0.08162487281047241,
303,inception,train,original,1,0.05,200,303,0.0007731607183814049,0.08135891323122212,
304,inception,train,original,1,0.05,200,304,0.009434393607079983,0.08112309513409378,
305,inception,train,original,1,0.05,200,305,0.0015773586928844452,0.080863141747031,
306,inception,train,original,1,0.05,200,306,0.000698925694450736,0.08060202052210404,
307,inception,train,original,1,0.05,200,307,0.002399979392066598,0.08034811779116235,
308,inception,train,original,1,0.05,200,308,0.0007476496393792331,0.0800905110981145,
309,inception,train,original,1,0.05,200,309,0.004045209847390652,0.07984520367472507,
310,inception,train,original,1,0.05,200,310,0.0009919115109369159,0.07959165611149746,
311,inception,train,original,1,0.05,200,311,0.000651689013466239,0.07933864339643967,
312,inception,train,original,1,0.05,200,312,0.00037442773464135826,0.07908636155726459,
313,inception,train,original,1,0.05,200,313,0.0020488642621785402,0.07884101920919108,
314,inception,train,original,1,0.05,200,314,0.0012627462856471539,0.07859473897768776,
315,inception,train,original,1,0.05,200,315,0.002734369831159711,0.0783546745183633,
316,inception,train,original,1,0.05,200,316,0.0015887250192463398,0.0781125106398172,
317,inception,train,original,1,0.05,200,317,0.0027707968838512897,0.07787558701165377,
318,inception,train,original,1,0.05,200,318,0.0008716177544556558,0.07763419525849642,
319,inception,train,original,1,0.05,200,319,0.0020658073481172323,0.07739804404627648,
320,inception,train,original,1,0.05,200,320,0.0007517489138990641,0.07715927054119119,
321,inception,train,original,1,0.05,200,321,0.01885252818465233,0.07697819370157462,
322,inception,train,original,1,0.05,200,322,0.0006649944116361439,0.07674192992668316,
323,inception,train,original,1,0.05,200,323,0.0008725285297259688,0.07650776510755675,
324,inception,train,original,1,0.05,200,324,0.001981711946427822,0.07627845417475328,
325,inception,train,original,1,0.05,200,325,0.001248201820999384,0.07604830002642889,
326,inception,train,original,1,0.05,200,326,0.0022381681483238935,0.07582258096869768,
327,inception,train,original,1,0.05,200,327,0.0006934634293429554,0.07559352878107768,
328,inception,train,original,1,0.05,200,328,0.001664390554651618,0.07536882015424964,
329,inception,train,original,1,0.05,200,329,0.0007507011760026217,0.07514270464219436,
330,inception,train,original,1,0.05,200,330,0.0014610206708312035,0.0749201013673564,
331,inception,train,original,1,0.05,200,331,0.002685869811102748,0.07470252838074118,
332,inception,train,original,1,0.05,200,332,0.002506524557247758,0.0744857235644544,
333,inception,train,original,1,0.05,200,333,0.002175350207835436,0.07426922544063219,
334,inception,train,original,1,0.05,200,334,0.0025177481584250927,0.07405504192635695,
335,inception,train,original,1,0.05,200,335,0.0008826178382150829,0.07383726685466604,
336,inception,train,original,1,0.05,200,336,0.0015384715516120195,0.07362273037008725,
337,inception,train,original,1,0.05,200,337,0.00042198083247058094,0.07340616010518307,
338,inception,train,original,1,0.05,200,338,0.0078081912361085415,0.07321265577223594,
339,inception,train,original,1,0.05,200,339,0.0007819634629413486,0.07299962432426743,
340,inception,train,original,1,0.05,200,340,0.007423714734613895,0.07280731960406317,
341,inception,train,original,1,0.05,200,341,0.001450790325179696,0.07259867478161029,
342,inception,train,original,1,0.05,200,342,0.0006316480576060712,0.07238885837716713,
343,inception,train,original,1,0.05,200,343,0.0008430672460235655,0.07218087642620451,
344,inception,train,original,1,0.05,200,344,0.0006349447066895664,0.07197349691397402,
345,inception,train,original,1,0.05,200,345,0.002896699355915189,0.07177385299039582,
346,inception,train,original,1,0.05,200,346,0.0003108601085841656,0.07156790776595257,
347,inception,train,original,1,0.05,200,347,0.0015302760293707252,0.07136665020349112,
348,inception,train,original,1,0.05,200,348,0.00040741602424532175,0.07116332861558497,
349,inception,train,original,1,0.05,200,349,0.0010429519461467862,0.07096298468224371,
350,inception,train,original,1,0.05,200,350,0.0019417870789766312,0.07076634309363042,
351,inception,train,original,1,0.05,200,351,0.002095583127811551,0.07057125570736389,
352,inception,train,original,1,0.05,200,352,0.0016271851491183043,0.07037594672561248,
353,inception,train,original,1,0.05,200,353,0.002228577621281147,0.07018344003322737,
354,inception,train,original,1,0.05,200,354,0.0003370002959854901,0.06998668949875626,
355,inception,train,original,1,0.05,200,355,0.001753882272168994,0.06979502430991753,
356,inception,train,original,1,0.05,200,356,0.0003834824310615659,0.06960059422062102,
357,inception,train,original,1,0.05,200,357,0.022396089509129524,0.06946873806220903,
358,inception,train,original,1,0.05,200,358,0.0006003053858876228,0.06927690398790173,
359,inception,train,original,1,0.05,200,359,0.0007675724336877465,0.06908660028914003,
360,inception,train,original,1,0.05,200,360,0.002133358037099242,0.06890113424412052,
361,inception,train,original,1,0.05,200,361,0.00046425373875536025,0.06871208208802836,
