,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
47,inception,train,original,1,0.05,200,47,0.0730682834982872,0.23465433716773987,
48,inception,train,original,1,0.05,200,48,0.3728577792644501,0.2374748155778768,
49,inception,train,original,1,0.05,200,49,0.0638057291507721,0.23400143384933472,
50,inception,train,original,1,0.05,200,50,0.40346062183380127,0.23732416302550072,
51,inception,train,original,1,0.05,200,51,0.08998261392116547,0.2344906716965712,
52,inception,train,original,1,0.05,200,52,0.2141720950603485,0.23410730232607643,
53,inception,train,original,1,0.05,200,53,0.1318131536245346,0.23221296623901086,
54,inception,train,original,1,0.05,200,54,0.068105548620224,0.22922919500957836,
55,inception,train,original,1,0.05,200,55,0.16328665614128113,0.2280516496726445,
56,inception,train,original,1,0.05,200,56,0.05410004034638405,0.22499986705288552,
57,inception,train,original,1,0.05,200,57,0.4120427668094635,0.22822474463489548,
58,inception,train,original,1,0.05,200,58,0.06084438040852547,0.2253877893090248,
59,inception,train,original,1,0.05,200,59,0.4591066539287567,0.22928310371935368,
60,inception,train,original,1,0.05,200,60,0.07839808613061905,0.22680957884084982,
61,inception,train,original,1,0.05,200,61,0.45649752020835876,0.2305142230564548,
62,inception,train,original,1,0.05,200,62,0.09218370169401169,0.22831850049514618,
63,inception,train,original,1,0.05,200,63,0.4512028396129608,0.23180106829386204,
64,inception,train,original,1,0.05,200,64,0.08277856558561325,0.22950841440604283,
65,inception,train,original,1,0.05,200,65,0.3994482755661011,0.23208326078725583,
66,inception,train,original,1,0.05,200,66,0.05425621569156647,0.22942912578582764,
67,inception,train,original,1,0.05,200,67,0.3801334798336029,0.2316453662865302,
68,inception,train,original,1,0.05,200,68,0.07410552352666855,0.22936218015957568,
69,inception,train,original,1,0.05,200,69,0.34072551131248474,0.23095308489033153,
70,inception,train,original,1,0.05,200,70,0.10970515012741089,0.2292453674993045,
71,inception,train,original,1,0.05,200,71,0.08336401730775833,0.227219237635533,
72,inception,train,original,1,0.05,200,72,0.132281094789505,0.2259187151307929,
73,inception,train,original,1,0.05,200,73,0.06486756354570389,0.2237423482174809,
74,inception,train,original,1,0.05,200,74,0.2670103907585144,0.22431925545136133,
75,inception,train,original,1,0.05,200,75,0.05244733393192291,0.22205778279978977,
76,inception,train,original,1,0.05,200,76,0.44652849435806274,0.22497298684600112,
77,inception,train,original,1,0.05,200,77,0.0676981508731842,0.22295664279506758,
78,inception,train,original,1,0.05,200,78,0.4156043231487274,0.22539522102739237,
79,inception,train,original,1,0.05,200,79,0.08454126119613647,0.22363454652950168,
80,inception,train,original,1,0.05,200,80,0.4296928644180298,0.22617847637997734,
81,inception,train,original,1,0.05,200,81,0.08433212339878082,0.22444864280703591,
82,inception,train,original,1,0.05,200,82,0.36028915643692017,0.22608527550137186,
83,inception,train,original,1,0.05,200,83,0.05069148913025856,0.2239972542350491,
84,inception,train,original,1,0.05,200,84,0.3557693064212799,0.22554751367253414,
85,inception,train,original,1,0.05,200,85,0.04537268355488777,0.22345245750837547,
86,inception,train,original,1,0.05,200,86,0.26393306255340576,0.2239177518192379,
87,inception,train,original,1,0.05,200,87,0.055350348353385925,0.22200221314348959,
88,inception,train,original,1,0.05,200,88,0.15628860890865326,0.22126385803972737,
89,inception,train,original,1,0.05,200,89,0.04173222556710243,0.21926906212336486,
90,inception,train,original,1,0.05,200,90,0.0803946703672409,0.2177429699062646,
91,inception,train,original,1,0.05,200,91,0.08005498349666595,0.2162463613583342,
92,inception,train,original,1,0.05,200,92,0.017786545678973198,0.2141123848456529,
93,inception,train,original,1,0.05,200,93,0.2511632442474365,0.21450654292439528,
94,inception,train,original,1,0.05,200,94,0.026905009523034096,0.21253178994122304,
95,inception,train,original,1,0.05,200,95,0.08632156252861023,0.21121710007234165,
96,inception,train,original,1,0.05,200,96,0.026940196752548218,0.20931733818244688,
97,inception,train,original,1,0.05,200,97,0.23686426877975464,0.20959842931099085,
98,inception,train,original,1,0.05,200,98,0.009460502304136753,0.2075768340886994,
99,inception,train,original,1,0.05,200,99,0.07437841594219208,0.20624484990723432,
100,inception,train,original,1,0.05,200,100,0.07484214007854462,0.20494383297823737,
101,inception,train,original,1,0.05,200,101,0.2471674084663391,0.20535778960066975,
102,inception,train,original,1,0.05,200,102,0.026715116575360298,0.2036233947169289,
103,inception,train,original,1,0.05,200,103,0.11915973573923111,0.20281124414983565,
104,inception,train,original,1,0.05,200,104,0.03975781053304672,0.20125835430586622,
105,inception,train,original,1,0.05,200,105,0.19736292958259583,0.20122160501602404,
106,inception,train,original,1,0.05,200,106,0.014118318445980549,0.19947297616957504,
107,inception,train,original,1,0.05,200,107,0.06354942917823792,0.19821442480854415,
108,inception,train,original,1,0.05,200,108,0.022855328395962715,0.19660562575888743,
109,inception,train,original,1,0.05,200,109,0.026107430458068848,0.19505564216524363,
110,inception,train,original,1,0.05,200,110,0.12699222564697266,0.19444245823264658,
111,inception,train,original,1,0.05,200,111,0.029565861448645592,0.19297034576136088,
112,inception,train,original,1,0.05,200,112,0.10562225431203842,0.19219735380163236,
113,inception,train,original,1,0.05,200,113,0.01755697652697563,0.19066542066764414,
114,inception,train,original,1,0.05,200,114,0.18922598659992218,0.19065290384966393,
115,inception,train,original,1,0.05,200,115,0.0235484316945076,0.18921234805522294,
116,inception,train,original,1,0.05,200,116,0.07662364095449448,0.18825005141333637,
117,inception,train,original,1,0.05,200,117,0.05712724104523659,0.1871388411559796,
118,inception,train,original,1,0.05,200,118,0.16399359703063965,0.1869443433061868,
119,inception,train,original,1,0.05,200,119,0.028300374746322632,0.18562231023485462,
120,inception,train,original,1,0.05,200,120,0.10899695008993149,0.18498904279564038,
121,inception,train,original,1,0.05,200,121,0.04597979411482811,0.18384962272448618,
122,inception,train,original,1,0.05,200,122,0.1855263113975525,0.18386325433971437,
123,inception,train,original,1,0.05,200,123,0.03014899417757988,0.18262362320937456,
124,inception,train,original,1,0.05,200,124,0.10234085470438004,0.1819813610613346,
125,inception,train,original,1,0.05,200,125,0.025863803923130035,0.180742332830079,
126,inception,train,original,1,0.05,200,126,0.02212335541844368,0.17949336450400316,
127,inception,train,original,1,0.05,200,127,0.0356452502310276,0.17836955111124553,
128,inception,train,original,1,0.05,200,128,0.029651664197444916,0.17721669927470443,
129,inception,train,original,1,0.05,200,129,0.05617866292595863,0.17628563745663717,
130,inception,train,original,1,0.05,200,130,0.009430145844817162,0.17501193141379884,
131,inception,train,original,1,0.05,200,131,0.16445398330688477,0.17493194695844344,
132,inception,train,original,1,0.05,200,132,0.012134240940213203,0.17370790405605072,
133,inception,train,original,1,0.05,200,133,0.0592384897172451,0.17285365469531336,
134,inception,train,original,1,0.05,200,134,0.02000952512025833,0.17172147595772036,
135,inception,train,original,1,0.05,200,135,0.15064559876918793,0.17156650627251058,
136,inception,train,original,1,0.05,200,136,0.013259965926408768,0.17041098408020325,
137,inception,train,original,1,0.05,200,137,0.04278933256864548,0.16948618950403255,
138,inception,train,original,1,0.05,200,138,0.03077407367527485,0.16848826061317818,
139,inception,train,original,1,0.05,200,139,0.14871075749397278,0.16834699273375528,
140,inception,train,original,1,0.05,200,140,0.00900945533066988,0.16721693927699582,
141,inception,train,original,1,0.05,200,141,0.08492854982614517,0.1666374435766377,
142,inception,train,original,1,0.05,200,142,0.011878767050802708,0.16555521506946402,
143,inception,train,original,1,0.05,200,143,0.02780970185995102,0.16459864900550908,
144,inception,train,original,1,0.05,200,144,0.018826082348823547,0.1635933209596009,
145,inception,train,original,1,0.05,200,145,0.02710077539086342,0.16265844051049996,
146,inception,train,original,1,0.05,200,146,0.02861475944519043,0.16174657873454548,
147,inception,train,original,1,0.05,200,147,0.029117314144968987,0.1608504350548862,
148,inception,train,original,1,0.05,200,148,0.14344103634357452,0.16073359345279684,
149,inception,train,original,1,0.05,200,149,0.010789875872433186,0.15973396866892775,
150,inception,train,original,1,0.05,200,150,0.01367152389138937,0.15876666771013612,
151,inception,train,original,1,0.05,200,151,0.010297268629074097,0.1577898953477607,
152,inception,train,original,1,0.05,200,152,0.13177227973937988,0.15761984557254252,
153,inception,train,original,1,0.05,200,153,0.012781909666955471,0.15667933949523352,
154,inception,train,original,1,0.05,200,154,0.020736366510391235,0.15580228805662164,
155,inception,train,original,1,0.05,200,155,0.04196261242032051,0.1550725465461325,
156,inception,train,original,1,0.05,200,156,0.1099405586719513,0.15478508165521418,
157,inception,train,original,1,0.05,200,157,0.011628508567810059,0.15387902739516732,
158,inception,train,original,1,0.05,200,158,0.03587953373789787,0.1531368922149329,
159,inception,train,original,1,0.05,200,159,0.009426748380064964,0.152238703815965,
160,inception,train,original,1,0.05,200,160,0.060622453689575195,0.15166965878412406,
161,inception,train,original,1,0.05,200,161,0.010850691236555576,0.15080040589802796,
162,inception,train,original,1,0.05,200,162,0.03293909877538681,0.15007733039420806,
163,inception,train,original,1,0.05,200,163,0.04329150542616844,0.14942619731513465,
164,inception,train,original,1,0.05,200,164,0.008834285661578178,0.1485741251232949,
165,inception,train,original,1,0.05,200,165,0.09678531438112259,0.14826214433569146,
166,inception,train,original,1,0.05,200,166,0.01965184323489666,0.14749202277221365,
167,inception,train,original,1,0.05,200,167,0.014053327962756157,0.14669774482691927,
168,inception,train,original,1,0.05,200,168,0.003688412718474865,0.14585153576118884,
169,inception,train,original,1,0.05,200,169,0.10018369555473328,0.1455829014070332,
170,inception,train,original,1,0.05,200,170,0.0052515435963869095,0.14476225019176628,
171,inception,train,original,1,0.05,200,171,0.021930940449237823,0.1440481146700074,
172,inception,train,original,1,0.05,200,172,0.0164322629570961,0.14331045078727378,
173,inception,train,original,1,0.05,200,173,0.07362287491559982,0.14290994747766647,
174,inception,train,original,1,0.05,200,174,0.020578375086188316,0.14221090992114374,
175,inception,train,original,1,0.05,200,175,0.0482819601893425,0.1416772227067585,
176,inception,train,original,1,0.05,200,176,0.01950039528310299,0.14098695814504295,
177,inception,train,original,1,0.05,200,177,0.07977596670389175,0.14064307617065444,
178,inception,train,original,1,0.05,200,178,0.02342517487704754,0.13998822756007565,
179,inception,train,original,1,0.05,200,179,0.027474768459796906,0.1393631527872963,
180,inception,train,original,1,0.05,200,180,0.022045569494366646,0.13871498934368895,
181,inception,train,original,1,0.05,200,181,0.027139224112033844,0.13810193568857,
182,inception,train,original,1,0.05,200,182,0.062463510781526566,0.13768861096230198,
183,inception,train,original,1,0.05,200,183,0.009910660795867443,0.13699416558096267,
184,inception,train,original,1,0.05,200,184,0.05491643771529198,0.13655050218709416,
185,inception,train,original,1,0.05,200,185,0.020553702488541603,0.13592686347903743,
186,inception,train,original,1,0.05,200,186,0.08264796435832977,0.13564194957999623,
187,inception,train,original,1,0.05,200,187,0.010998301208019257,0.13497895145035804,
188,inception,train,original,1,0.05,200,188,0.013049816712737083,0.1343338237533336,
189,inception,train,original,1,0.05,200,189,0.012159277684986591,0.13369079982665807,
190,inception,train,original,1,0.05,200,190,0.048323698341846466,0.13324385165134495,
191,inception,train,original,1,0.05,200,191,0.0046300203539431095,0.13257398794667097,
192,inception,train,original,1,0.05,200,192,0.024428417906165123,0.13201364820552844,
193,inception,train,original,1,0.05,200,193,0.03671712428331375,0.13152242901005312,
194,inception,train,original,1,0.05,200,194,0.048232030123472214,0.1310952987593527,
195,inception,train,original,1,0.05,200,195,0.011499890126287937,0.13048511810306154,
196,inception,train,original,1,0.05,200,196,0.04445163533091545,0.1300483999164009,
197,inception,train,original,1,0.05,200,197,0.01743914745748043,0.12947966631812355,
198,inception,train,original,1,0.05,200,198,0.0350491926074028,0.12900514132460233,
199,inception,train,original,1,0.05,200,199,0.017767108976840973,0.12844895116286353,
200,inception,train,original,1,0.05,200,200,0.006906324997544289,0.127844261480449,
201,inception,train,original,1,0.05,200,201,0.06201500818133354,0.1275183740878791,
202,inception,train,original,1,0.05,200,202,0.024764489382505417,0.12701219731593147,
203,inception,train,original,1,0.05,200,203,0.055034976452589035,0.12665936780189546,
204,inception,train,original,1,0.05,200,204,0.014094024896621704,0.12611026856821123,
205,inception,train,original,1,0.05,200,205,0.028348028659820557,0.1256356945880734,
206,inception,train,original,1,0.05,200,206,0.011996802873909473,0.12508671443486488,
207,inception,train,original,1,0.05,200,207,0.029964694753289223,0.1246293970325496,
208,inception,train,original,1,0.05,200,208,0.005067429039627314,0.12405733020004758,
209,inception,train,original,1,0.05,200,209,0.017016451805830002,0.12354761173150369,
210,inception,train,original,1,0.05,200,210,0.02831512875854969,0.12309627294964134,
211,inception,train,original,1,0.05,200,211,0.024790862575173378,0.12263256818372405,
212,inception,train,original,1,0.05,200,212,0.009891057386994362,0.12210326531613377,
213,inception,train,original,1,0.05,200,213,0.049257174134254456,0.12176286302089134,
214,inception,train,original,1,0.05,200,214,0.0445852093398571,0.12140389718981677,
215,inception,train,original,1,0.05,200,215,0.019121449440717697,0.12093036733912649,
216,inception,train,original,1,0.05,200,216,0.010358752682805061,0.12042082072780703,
217,inception,train,original,1,0.05,200,217,0.010656489990651608,0.11991731462350816,
218,inception,train,original,1,0.05,200,218,0.048548463732004166,0.11959142945962001,
219,inception,train,original,1,0.05,200,219,0.018161561340093613,0.11913038460453125,
220,inception,train,original,1,0.05,200,220,0.02611982822418213,0.11870952235846632,
221,inception,train,original,1,0.05,200,221,0.016764087602496147,0.1182503086883944,
222,inception,train,original,1,0.05,200,222,0.03427555412054062,0.11787374028226051,
223,inception,train,original,1,0.05,200,223,0.012503745034337044,0.11740333851776086,
224,inception,train,original,1,0.05,200,224,0.025428833439946175,0.11699456293963724,
225,inception,train,original,1,0.05,200,225,0.004818149842321873,0.11649820712947212,
226,inception,train,original,1,0.05,200,226,0.017421789467334747,0.11606174713977108,
227,inception,train,original,1,0.05,200,227,0.029914822429418564,0.11568390975069058,
228,inception,train,original,1,0.05,200,228,0.020413920283317566,0.11526788359581122,
229,inception,train,original,1,0.05,200,229,0.009334075264632702,0.11480730182045827,
230,inception,train,original,1,0.05,200,230,0.03740653023123741,0.11447223354518027,
231,inception,train,original,1,0.05,200,231,0.019104428589344025,0.11406116542037062,
232,inception,train,original,1,0.05,200,232,0.028178973123431206,0.11369257232038377,
233,inception,train,original,1,0.05,200,233,0.007020681165158749,0.11323670953766912,
234,inception,train,original,1,0.05,200,234,0.02305704727768898,0.11285296629400964,
235,inception,train,original,1,0.05,200,235,0.024441711604595184,0.11247834233346127,
236,inception,train,original,1,0.05,200,236,0.010698116384446621,0.11204888990329664,
237,inception,train,original,1,0.05,200,237,0.011271911673247814,0.11162545722165779,
238,inception,train,original,1,0.05,200,238,0.017749082297086716,0.11123266904205707,
239,inception,train,original,1,0.05,200,239,0.020236365497112274,0.11085351777728647,
240,inception,train,original,1,0.05,200,240,0.0022160427179187536,0.11040273987247581,
241,inception,train,original,1,0.05,200,241,0.02277018502354622,0.1100406218772323,
242,inception,train,original,1,0.05,200,242,0.005110749043524265,0.1096088117009619,
243,inception,train,original,1,0.05,200,243,0.021779419854283333,0.1092488551770001,
244,inception,train,original,1,0.05,200,244,0.012328581884503365,0.10885326222478584,
245,inception,train,original,1,0.05,200,245,0.01313728280365467,0.10846417287754546,
246,inception,train,original,1,0.05,200,246,0.007881098426878452,0.10805695395264397,
247,inception,train,original,1,0.05,200,247,0.0232448261231184,0.1077149695662346,
248,inception,train,original,1,0.05,200,248,0.00478525971993804,0.10730159723753462,
249,inception,train,original,1,0.05,200,249,0.04124367609620094,0.10703736555296928,
250,inception,train,original,1,0.05,200,250,0.009316226467490196,0.10664803830561677,
251,inception,train,original,1,0.05,200,251,0.018743669614195824,0.10629921144573018,
252,inception,train,original,1,0.05,200,252,0.015836501494050026,0.1059416513273441,
253,inception,train,original,1,0.05,200,253,0.0025970416609197855,0.10553478278535029,
254,inception,train,original,1,0.05,200,254,0.021238131448626518,0.10520420768206902,
255,inception,train,original,1,0.05,200,255,0.007214344572275877,0.1048214347792964,
256,inception,train,original,1,0.05,200,256,0.00592848751693964,0.10443663731913158,
257,inception,train,original,1,0.05,200,257,0.001744080102071166,0.1040386041516236,
258,inception,train,original,1,0.05,200,258,0.0075552454218268394,0.10366608153104523,
259,inception,train,original,1,0.05,200,259,0.007075803354382515,0.10329458046113499,
260,inception,train,original,1,0.05,200,260,0.0135153504088521,0.10295059873679674,
261,inception,train,original,1,0.05,200,261,0.005754875484853983,0.10257962269385039,
262,inception,train,original,1,0.05,200,262,0.008478846400976181,0.10222182506536039,
263,inception,train,original,1,0.05,200,263,0.005831437185406685,0.10185670995975449,
264,inception,train,original,1,0.05,200,264,0.008504646830260754,0.10150443802341678,
265,inception,train,original,1,0.05,200,265,0.0046967631205916405,0.10114049939596255,
266,inception,train,original,1,0.05,200,266,0.01988593116402626,0.10083617517037477,
267,inception,train,original,1,0.05,200,267,0.005922551732510328,0.10048201985903946,
268,inception,train,original,1,0.05,200,268,0.028339717537164688,0.10021383286156037,
269,inception,train,original,1,0.05,200,269,0.006047441158443689,0.09986506844784512,
270,inception,train,original,1,0.05,200,270,0.003943398129194975,0.09951111394482427,
271,inception,train,original,1,0.05,200,271,0.013450656086206436,0.099194715202697,
272,inception,train,original,1,0.05,200,272,0.0023156250827014446,0.098839846740719,
273,inception,train,original,1,0.05,200,273,0.006366651505231857,0.0985023533274508,
274,inception,train,original,1,0.05,200,274,0.004376479424536228,0.09816007742234929,
275,inception,train,original,1,0.05,200,275,0.011798604391515255,0.09784717353455641,
276,inception,train,original,1,0.05,200,276,0.005666613578796387,0.09751439172966198,
277,inception,train,original,1,0.05,200,277,0.006803626660257578,0.09718809401358498,
278,inception,train,original,1,0.05,200,278,0.004944013897329569,0.09685747007051597,
279,inception,train,original,1,0.05,200,279,0.00796973891556263,0.0965400138878197,
280,inception,train,original,1,0.05,200,280,0.004457147791981697,0.09621231685545018,
281,inception,train,original,1,0.05,200,281,0.0049171969294548035,0.09588857529542891,
282,inception,train,original,1,0.05,200,282,0.002953022951260209,0.09556018111753432,
283,inception,train,original,1,0.05,200,283,0.005342286080121994,0.09524251247303639,
284,inception,train,original,1,0.05,200,284,0.008055216632783413,0.0949365921367548,
285,inception,train,original,1,0.05,200,285,0.042381368577480316,0.09475283261382028,
286,inception,train,original,1,0.05,200,286,0.012395448051393032,0.0944658730857282,
287,inception,train,original,1,0.05,200,287,0.009861082769930363,0.09417210645268723,
288,inception,train,original,1,0.05,200,288,0.009959226474165916,0.09388071240431864,
289,inception,train,original,1,0.05,200,289,0.0010658277897164226,0.0935606610780614,
290,inception,train,original,1,0.05,200,290,0.010579913854598999,0.09327550387110792,
291,inception,train,original,1,0.05,200,291,0.008929952047765255,0.09298664924157592,
292,inception,train,original,1,0.05,200,292,0.011143113486468792,0.092707319768009,
293,inception,train,original,1,0.05,200,293,0.0038540891837328672,0.09240509789527337,
294,inception,train,original,1,0.05,200,294,0.009145521558821201,0.09212286204328539,
295,inception,train,original,1,0.05,200,295,0.0059016249142587185,0.09183157408001166,
296,inception,train,original,1,0.05,200,296,0.01069137454032898,0.09155837475496222,
297,inception,train,original,1,0.05,200,297,0.0035275088157504797,0.09126296916456218,
298,inception,train,original,1,0.05,200,298,0.006780141498893499,0.0909804179014663,
299,inception,train,original,1,0.05,200,299,0.008953516371548176,0.09070699489636658,
300,inception,train,original,1,0.05,200,300,0.0065954518504440784,0.09042755455402131,
301,inception,train,original,1,0.05,200,301,0.001807022956199944,0.09013410908515436,
302,inception,train,original,1,0.05,200,302,0.0197859276086092,0.08990193686906015,
303,inception,train,original,1,0.05,200,303,0.011540372855961323,0.08964416856638548,
304,inception,train,original,1,0.05,200,304,0.02191564068198204,0.0894221078192235,
305,inception,train,original,1,0.05,200,305,0.001559584983624518,0.08913497539165618,
306,inception,train,original,1,0.05,200,306,0.005091533996164799,0.08886121825356012,
307,inception,train,original,1,0.05,200,307,0.014971714466810226,0.0886213172672395,
308,inception,train,original,1,0.05,200,308,0.00784937385469675,0.08835991939211801,
309,inception,train,original,1,0.05,200,309,0.005727546289563179,0.0880933633498517,
310,inception,train,original,1,0.05,200,310,0.003533261828124523,0.08782146591730595,
311,inception,train,original,1,0.05,200,311,0.013110160827636719,0.08758200660612112,
312,inception,train,original,1,0.05,200,312,0.005214016418904066,0.0873188500879511,
313,inception,train,original,1,0.05,200,313,0.005009750835597515,0.0870567191986124,
314,inception,train,original,1,0.05,200,314,0.0031906412914395332,0.08679047768144676,
315,inception,train,original,1,0.05,200,315,0.01314335223287344,0.08655741715787532,
316,inception,train,original,1,0.05,200,316,0.009363020770251751,0.08631390171185759,
317,inception,train,original,1,0.05,200,317,0.007568285334855318,0.0860662739874016,
318,inception,train,original,1,0.05,200,318,0.003766760230064392,0.08580828178126575,
319,inception,train,original,1,0.05,200,319,0.008739718236029148,0.08556744252018689,
320,inception,train,original,1,0.05,200,320,0.0040840101428329945,0.08531360005172162,
321,inception,train,original,1,0.05,200,321,0.0402088388800621,0.08517352315367298,
322,inception,train,original,1,0.05,200,322,0.004604484420269728,0.08492408340527235,
323,inception,train,original,1,0.05,200,323,0.009772596880793571,0.08469213437278938,
324,inception,train,original,1,0.05,200,324,0.014404190704226494,0.08447586377688612,
325,inception,train,original,1,0.05,200,325,0.0034527890384197235,0.08422732673781107,
326,inception,train,original,1,0.05,200,326,0.006758879404515028,0.08399042017104258,
327,inception,train,original,1,0.05,200,327,0.0049678790383040905,0.08374949778954033,
328,inception,train,original,1,0.05,200,328,0.003487665206193924,0.08350554085159703,
329,inception,train,original,1,0.05,200,329,0.0012937333667650819,0.08325641416224905,
330,inception,train,original,1,0.05,200,330,0.004213989246636629,0.08301761529543451,
331,inception,train,original,1,0.05,200,331,0.004322555847465992,0.08278058198384425,
332,inception,train,original,1,0.05,200,332,0.013942930847406387,0.08257386231076184,
333,inception,train,original,1,0.05,200,333,0.006912383250892162,0.0823473309363311,
334,inception,train,original,1,0.05,200,334,0.007892522029578686,0.08212507777541542,
335,inception,train,original,1,0.05,200,335,0.0031377796549350023,0.08188999653100923,
336,inception,train,original,1,0.05,200,336,0.007794016506522894,0.08167012715408196,
337,inception,train,original,1,0.05,200,337,0.0011303371284157038,0.08143184375163917,
338,inception,train,original,1,0.05,200,338,0.027240745723247528,0.08127198800524274,
339,inception,train,original,1,0.05,200,339,0.004407451022416353,0.08104591583764618,
340,inception,train,original,1,0.05,200,340,0.020947322249412537,0.08086967362771003,
341,inception,train,original,1,0.05,200,341,0.00836246833205223,0.0806576642555005,
342,inception,train,original,1,0.05,200,342,0.0015566417714580894,0.08042704902959949,
343,inception,train,original,1,0.05,200,343,0.011879628524184227,0.0802277832723163,
344,inception,train,original,1,0.05,200,344,0.0011238957522436976,0.07999849664182335,
345,inception,train,original,1,0.05,200,345,0.0034114692825824022,0.07977714685176773,
346,inception,train,original,1,0.05,200,346,0.0002841198001988232,0.07954806031847791,
347,inception,train,original,1,0.05,200,347,0.004159321077167988,0.07933142601031323,
348,inception,train,original,1,0.05,200,348,0.004430545028299093,0.07911681030549371,
349,inception,train,original,1,0.05,200,349,0.008072893135249615,0.07891382768500729,
350,inception,train,original,1,0.05,200,350,0.004470213316380978,0.07870173761558101,
351,inception,train,original,1,0.05,200,351,0.004634121898561716,0.07849131825274856,
352,inception,train,original,1,0.05,200,352,0.0062424433417618275,0.0782866472190064,
353,inception,train,original,1,0.05,200,353,0.006567783188074827,0.07808405155790207,
354,inception,train,original,1,0.05,200,354,0.00137396901845932,0.07786796681835434,
355,inception,train,original,1,0.05,200,355,0.0033162387553602457,0.07765855185188526,
356,inception,train,original,1,0.05,200,356,0.0033608926460146904,0.07745043515943184,
357,inception,train,original,1,0.05,200,357,0.034181829541921616,0.07732957313256729,
358,inception,train,original,1,0.05,200,358,0.0035703741014003754,0.07712411575365039,
359,inception,train,original,1,0.05,200,359,0.002881795633584261,0.0769178870866502,
360,inception,train,original,1,0.05,200,360,0.006247176323086023,0.07672212334492287,
361,inception,train,original,1,0.05,200,361,0.0020665384363383055,0.07651589244738535,
362,inception,train,original,1,0.05,200,362,0.0050655570812523365,0.07631905956758885,
363,inception,train,original,1,0.05,200,363,0.0022020568139851093,0.07611544142815586,
