,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
25,inception,train,original,1,0.05,200,25,0.4170299172401428,0.18742560502141714,
26,inception,train,original,1,0.05,200,26,0.065904401242733,0.1829248196962807,
27,inception,train,original,1,0.05,200,27,0.3905317187309265,0.1903393518046609,
28,inception,train,original,1,0.05,200,28,0.009939651936292648,0.1841186724988551,
29,inception,train,original,1,0.05,200,29,0.39121031761169434,0.19102172733594974,
30,inception,train,original,1,0.05,200,30,0.009110331535339355,0.18515361779399456,
31,inception,train,original,1,0.05,200,31,0.30253928899765015,0.1888219200191088,
32,inception,train,original,1,0.05,200,32,0.02120700106024742,0.18374268005065847,
33,inception,train,original,1,0.05,200,33,0.31053057312965393,0.18747173572945244,
34,inception,train,original,1,0.05,200,34,0.057134367525577545,0.18374781092362744,
35,inception,train,original,1,0.05,200,35,0.03210136666893959,0.17953540969433057,
36,inception,train,original,1,0.05,200,36,0.07493307441473007,0.17670831955163865,
37,inception,train,original,1,0.05,200,37,0.025590237230062485,0.17273152791159718,
38,inception,train,original,1,0.05,200,38,0.217017263174057,0.17386705958499357,
39,inception,train,original,1,0.05,200,39,-0.004260644316673279,0.16941386698745192,
40,inception,train,original,1,0.05,200,40,0.4151727259159088,0.17540798549790207,
41,inception,train,original,1,0.05,200,41,0.01567082479596138,0.1716047197669035,
42,inception,train,original,1,0.05,200,42,0.40589091181755066,0.17705323586110458,
43,inception,train,original,1,0.05,200,43,0.03473065793514252,0.17381863181733273,
44,inception,train,original,1,0.05,200,44,0.4032773971557617,0.17891771549152002,
45,inception,train,original,1,0.05,200,45,0.02639443799853325,0.17560199206775945,
46,inception,train,original,1,0.05,200,46,0.39129167795181274,0.18019113432061165,
47,inception,train,original,1,0.05,200,47,0.016686134040355682,0.1767847801481063,
48,inception,train,original,1,0.05,200,48,0.31684398651123047,0.17964313129837417,
49,inception,train,original,1,0.05,200,49,0.007312420755624771,0.17619651708751916,
50,inception,train,original,1,0.05,200,50,0.3412565588951111,0.17943298849551118,
51,inception,train,original,1,0.05,200,51,0.033914633095264435,0.17663455858396795,
52,inception,train,original,1,0.05,200,52,0.1560397744178772,0.1762459777506455,
53,inception,train,original,1,0.05,200,53,0.07286933809518814,0.17433159553480368,
54,inception,train,original,1,0.05,200,54,0.012036770582199097,0.17138078053566544,
55,inception,train,original,1,0.05,200,55,0.10897982865571976,0.17026647782352353,
56,inception,train,original,1,0.05,200,56,-0.0016731992363929749,0.16724999226106887,
57,inception,train,original,1,0.05,200,57,0.3532744348049164,0.17045731023596278,
58,inception,train,original,1,0.05,200,58,0.0031577013432979584,0.16762172364456168,
59,inception,train,original,1,0.05,200,59,0.396506667137146,0.17143647270277143,
60,inception,train,original,1,0.05,200,60,0.02262222021818161,0.168996894793188,
61,inception,train,original,1,0.05,200,61,0.3937823176383972,0.17262246612940105,
62,inception,train,original,1,0.05,200,62,0.030789755284786224,0.1703711532588516,
63,inception,train,original,1,0.05,200,63,0.38435113430023193,0.17371459046262316,
64,inception,train,original,1,0.05,200,64,0.025683850049972534,0.1714371944562747,
65,inception,train,original,1,0.05,200,65,0.3268817067146301,0.17379241433897705,
66,inception,train,original,1,0.05,200,66,-0.005890011787414551,0.17111058708335927,
67,inception,train,original,1,0.05,200,67,0.31086909770965576,0.17316585929845185,
68,inception,train,original,1,0.05,200,68,0.010020695626735687,0.17080143663654293,
69,inception,train,original,1,0.05,200,69,0.2514656186103821,0.17195378209331205,
70,inception,train,original,1,0.05,200,70,0.03717241436243057,0.17005545297034189,
71,inception,train,original,1,0.05,200,71,0.018098674714565277,0.1679449421612339,
72,inception,train,original,1,0.05,200,72,0.03527987003326416,0.16612761240605622,
73,inception,train,original,1,0.05,200,73,0.02157854288816452,0.1641742466017604,
74,inception,train,original,1,0.05,200,74,0.13062387704849243,0.16372690834105014,
75,inception,train,original,1,0.05,200,75,-0.017957378178834915,0.16133632562368325,
76,inception,train,original,1,0.05,200,76,0.2647537887096405,0.1626794095598645,
77,inception,train,original,1,0.05,200,77,-0.00019922107458114624,0.160591221987628,
78,inception,train,original,1,0.05,200,78,0.13043197989463806,0.16020945942948892,
79,inception,train,original,1,0.05,200,79,-0.030455442145466805,0.15782614815980195,
80,inception,train,original,1,0.05,200,80,0.1981661319732666,0.15832417265132623,
81,inception,train,original,1,0.05,200,81,-8.318573236465454e-06,0.15639328861200227,
82,inception,train,original,1,0.05,200,82,0.038400858640670776,0.154971693070179,
83,inception,train,original,1,0.05,200,83,0.006340455263853073,0.15320227357248464,
84,inception,train,original,1,0.05,200,84,0.1495838761329651,0.15315970419084324,
85,inception,train,original,1,0.05,200,85,0.11633575707674026,0.1527315187592839,
86,inception,train,original,1,0.05,200,86,0.010907873511314392,0.1511013619173532,
87,inception,train,original,1,0.05,200,87,0.014644559472799301,0.14955071643502874,
88,inception,train,original,1,0.05,200,88,0.13301272690296173,0.14936489632792688,
89,inception,train,original,1,0.05,200,89,-0.04703615978360176,0.14718266237113212,
90,inception,train,original,1,0.05,200,90,0.06591586023569107,0.14628962058942396,
91,inception,train,original,1,0.05,200,91,0.003940954804420471,0.14474235248306525,
92,inception,train,original,1,0.05,200,92,-0.029819563031196594,0.14286534263882586,
93,inception,train,original,1,0.05,200,93,0.13422854244709015,0.14277346178572228,
94,inception,train,original,1,0.05,200,94,-0.03234313428401947,0.14093012919551448,
95,inception,train,original,1,0.05,200,95,0.03047150745987892,0.13977951855243495,
96,inception,train,original,1,0.05,200,96,-0.012843742966651917,0.13820608286667116,
97,inception,train,original,1,0.05,200,97,0.09567143768072128,0.1377720558749778,
98,inception,train,original,1,0.05,200,98,-0.03763510286808014,0.1360002663927247,
99,inception,train,original,1,0.05,200,99,0.0031077228486537933,0.13467134095728397,
100,inception,train,original,1,0.05,200,100,-0.003115955740213394,0.13330711029691272,
101,inception,train,original,1,0.05,200,101,0.07406839728355408,0.13272633860070332,
102,inception,train,original,1,0.05,200,102,-0.03907161206007004,0.1310583973321521,
103,inception,train,original,1,0.05,200,103,-0.012746747583150864,0.12967565555412036,
104,inception,train,original,1,0.05,200,104,-0.048517581075429916,0.1279785771100294,
105,inception,train,original,1,0.05,200,105,0.10438744723796844,0.12775601928104768,
106,inception,train,original,1,0.05,200,106,-0.046019047498703,0.12613195323637713,
107,inception,train,original,1,0.05,200,107,-0.03975021094083786,0.12459600727177328,
108,inception,train,original,1,0.05,200,108,-0.03256499022245407,0.12315416325806477,
109,inception,train,original,1,0.05,200,109,-0.0458989217877388,0.12161731703037565,
110,inception,train,original,1,0.05,200,110,0.005536772310733795,0.12057154635722572,
111,inception,train,original,1,0.05,200,111,-0.049325354397296906,0.11905460974334606,
112,inception,train,original,1,0.05,200,112,-0.024246588349342346,0.11778645754783554,
113,inception,train,original,1,0.05,200,113,-0.048148199915885925,0.11633089037710115,
114,inception,train,original,1,0.05,200,114,0.049406882375478745,0.11574894248143486,
115,inception,train,original,1,0.05,200,115,-0.05519719794392586,0.11427526885707831,
116,inception,train,original,1,0.05,200,116,-0.02263689413666725,0.11310507942978133,
117,inception,train,original,1,0.05,200,117,-0.034413330256938934,0.1118549234154871,
118,inception,train,original,1,0.05,200,118,0.02940148115158081,0.1111620373460425,
119,inception,train,original,1,0.05,200,119,-0.05131114646792412,0.10980809414759278,
120,inception,train,original,1,0.05,200,120,-0.030926009640097618,0.10864500238075236,
121,inception,train,original,1,0.05,200,121,-0.05192890763282776,0.10732882279047712,
122,inception,train,original,1,0.05,200,122,0.020907029509544373,0.10662620658494108,
123,inception,train,original,1,0.05,200,123,-0.046948179602622986,0.10538770347052524,
124,inception,train,original,1,0.05,200,124,-0.0024641864001750946,0.10452488835155964,
125,inception,train,original,1,0.05,200,125,-0.04252253472805023,0.10335784531124527,
126,inception,train,original,1,0.05,200,126,-0.05068177357316017,0.1021449349263287,
127,inception,train,original,1,0.05,200,127,-0.042244575917720795,0.10101689187285956,
128,inception,train,original,1,0.05,200,128,-0.05179440975189209,0.09983230813933436,
129,inception,train,original,1,0.05,200,129,-0.037880346179008484,0.09877298002919326,
130,inception,train,original,1,0.05,200,130,-0.05446546524763107,0.09760322090494268,
131,inception,train,original,1,0.05,200,131,0.018583521246910095,0.09700458681662426,
132,inception,train,original,1,0.05,200,132,-0.05490921065211296,0.09586237781309992,
133,inception,train,original,1,0.05,200,133,-0.042782124131917953,0.09482771735082367,
134,inception,train,original,1,0.05,200,134,-0.05293973907828331,0.09373314359949694,
135,inception,train,original,1,0.05,200,135,0.0034439899027347565,0.09306925276349134,
136,inception,train,original,1,0.05,200,136,-0.05218599736690521,0.09200899546326947,
137,inception,train,original,1,0.05,200,137,-0.03871893137693405,0.09106169164558683,
138,inception,train,original,1,0.05,200,138,-0.0494498647749424,0.09005081713896432,
139,inception,train,original,1,0.05,200,139,-0.006872653961181641,0.08935850663110614,
140,inception,train,original,1,0.05,200,140,-0.05256722867488861,0.08835194113248206,
141,inception,train,original,1,0.05,200,141,-0.004945423454046249,0.08769491743821074,
142,inception,train,original,1,0.05,200,142,-0.054819732904434204,0.08669831149175868,
143,inception,train,original,1,0.05,200,143,-0.04366384074091911,0.08579301876792063,
144,inception,train,original,1,0.05,200,144,-0.051101356744766235,0.08484891962645383,
145,inception,train,original,1,0.05,200,145,-0.055194053798913956,0.08388972117833488,
146,inception,train,original,1,0.05,200,146,-0.04125917702913284,0.08303836812930447,
147,inception,train,original,1,0.05,200,147,-0.05535559356212616,0.08210327379355156,
148,inception,train,original,1,0.05,200,148,-0.018718019127845764,0.08142662082092474,
149,inception,train,original,1,0.05,200,149,-0.05329960584640503,0.08052844597647588,
150,inception,train,original,1,0.05,200,150,-0.05259751155972481,0.07964681711862025,
151,inception,train,original,1,0.05,200,151,-0.05595644935965538,0.0787546903654737,
152,inception,train,original,1,0.05,200,152,-0.018261976540088654,0.07812059450334584,
153,inception,train,original,1,0.05,200,153,-0.054826412349939346,0.07725730225105178,
154,inception,train,original,1,0.05,200,154,-0.052995797246694565,0.07641695967364696,
155,inception,train,original,1,0.05,200,155,-0.051107827574014664,0.07559949308872604,
156,inception,train,original,1,0.05,200,156,-0.01939387246966362,0.07499443980491464,
157,inception,train,original,1,0.05,200,157,-0.05576634407043457,0.0741668399069694,
158,inception,train,original,1,0.05,200,158,-0.051659710705280304,0.07337547795343324,
159,inception,train,original,1,0.05,200,159,-0.05472604185342789,0.07257484345464035,
160,inception,train,original,1,0.05,200,160,-0.02542642131447792,0.07196613994675764,
161,inception,train,original,1,0.05,200,161,-0.05219569057226181,0.0711997088941711,
162,inception,train,original,1,0.05,200,162,-0.05135706067085266,0.07044782687229978,
163,inception,train,original,1,0.05,200,163,-0.04963601380586624,0.06971560833157926,
164,inception,train,original,1,0.05,200,164,-0.04056151956319809,0.06904726210191395,
165,inception,train,original,1,0.05,200,165,-0.03464924544095993,0.06842258434563157,
166,inception,train,original,1,0.05,200,166,-0.05080728605389595,0.06770863302587392,
167,inception,train,original,1,0.05,200,167,-0.030306462198495865,0.06712520984001458,
168,inception,train,original,1,0.05,200,168,-0.055087484419345856,0.06640205780297694,
169,inception,train,original,1,0.05,200,169,-0.03132683038711548,0.06582718199009405,
170,inception,train,original,1,0.05,200,170,-0.05021841451525688,0.0651485527707645,
171,inception,train,original,1,0.05,200,171,-0.040546439588069916,0.0645340470012364,
172,inception,train,original,1,0.05,200,172,-0.04455921798944473,0.06390345009377582,
173,inception,train,original,1,0.05,200,173,-0.02115963026881218,0.0634145818158299,
174,inception,train,original,1,0.05,200,174,-0.05492288991808891,0.06273836769163608,
175,inception,train,original,1,0.05,200,175,-0.0471516028046608,0.062113992859270765,
176,inception,train,original,1,0.05,200,176,-0.05510610342025757,0.06145173242831298,
177,inception,train,original,1,0.05,200,177,-0.0045175254344940186,0.06108111862009496,
178,inception,train,original,1,0.05,200,178,-0.05280472710728645,0.060444884845081655,
179,inception,train,original,1,0.05,200,179,-0.048367541283369064,0.05984037136659026,
180,inception,train,original,1,0.05,200,180,-0.05175841972231865,0.05922380346002171,
181,inception,train,original,1,0.05,200,181,-0.052116069942712784,0.058612045913852835,
182,inception,train,original,1,0.05,200,182,-0.04626608267426491,0.05803894138604891,
183,inception,train,original,1,0.05,200,183,-0.054507944732904434,0.057427273526706776,
184,inception,train,original,1,0.05,200,184,-0.04815610498189926,0.05685655256179539,
185,inception,train,original,1,0.05,200,185,-0.055750977247953415,0.056251135734861256,
186,inception,train,original,1,0.05,200,186,-0.039023496210575104,0.055741645724457854,
187,inception,train,original,1,0.05,200,187,-0.05256203934550285,0.05516556229323466,
188,inception,train,original,1,0.05,200,188,-0.05017482489347458,0.054608205747273236,
189,inception,train,original,1,0.05,200,189,-0.05336333438754082,0.05403993448340579,
190,inception,train,original,1,0.05,200,190,-0.042704902589321136,0.053533417011820836,
191,inception,train,original,1,0.05,200,191,-0.055452682077884674,0.05296578107906195,
192,inception,train,original,1,0.05,200,192,-0.05113775655627251,0.052426384511003225,
193,inception,train,original,1,0.05,200,193,-0.05511520802974701,0.051872046405123065,
194,inception,train,original,1,0.05,200,194,-0.04086584597826004,0.05139646746982367,
195,inception,train,original,1,0.05,200,195,-0.05359593406319618,0.05086079195179805,
196,inception,train,original,1,0.05,200,196,-0.02829350344836712,0.05045899349799011,
197,inception,train,original,1,0.05,200,197,-0.04999784752726555,0.049951635715034276,
198,inception,train,original,1,0.05,200,198,-0.05469954013824463,0.049425750409238904,
199,inception,train,original,1,0.05,200,199,-0.050376370549201965,0.0489267398044467,
200,inception,train,original,1,0.05,200,200,-0.05034235864877701,0.048432863692739116,
201,inception,train,original,1,0.05,200,201,-0.047972679138183594,0.047955608530209796,
202,inception,train,original,1,0.05,200,202,-0.05615434795618057,0.04744275160170541,
203,inception,train,original,1,0.05,200,203,-0.04813743382692337,0.046974221280976836,
204,inception,train,original,1,0.05,200,204,-0.05175358057022095,0.04649262224755636,
205,inception,train,original,1,0.05,200,205,-0.05072643607854843,0.046020685071216046,
206,inception,train,original,1,0.05,200,206,-0.05030079931020737,0.04555536389062946,
207,inception,train,original,1,0.05,200,207,-0.04456235095858574,0.04512210564616208,
208,inception,train,original,1,0.05,200,208,-0.05369596555829048,0.04464929190834173,
209,inception,train,original,1,0.05,200,209,-0.05029048025608063,0.04419719775517782,
210,inception,train,original,1,0.05,200,210,-0.053382065147161484,0.04373473679355536,
211,inception,train,original,1,0.05,200,211,-0.04969436675310135,0.04329403347493905,
212,inception,train,original,1,0.05,200,212,-0.05488477647304535,0.042833100094901565,
213,inception,train,original,1,0.05,200,213,-0.019199445843696594,0.042543228384908115,
214,inception,train,original,1,0.05,200,214,-0.051928531378507614,0.04210382485112479,
215,inception,train,original,1,0.05,200,215,-0.046247370541095734,0.04169479153912376,
216,inception,train,original,1,0.05,200,216,-0.05472411587834358,0.04125046477683129,
217,inception,train,original,1,0.05,200,217,-0.05341481789946556,0.040816220360884975,
218,inception,train,original,1,0.05,200,218,-0.0471307672560215,0.04041463594254294,
219,inception,train,original,1,0.05,200,219,-0.055607277899980545,0.03997817269780419,
220,inception,train,original,1,0.05,200,220,-0.04916105419397354,0.03957482777974185,
221,inception,train,original,1,0.05,200,221,-0.053164247423410416,0.03915708419774567,
222,inception,train,original,1,0.05,200,222,-0.05420565977692604,0.038738417184406335,
223,inception,train,original,1,0.05,200,223,-0.05408197268843651,0.03832404044390257,
224,inception,train,original,1,0.05,200,224,-0.045842766761779785,0.037949965745210645,
225,inception,train,original,1,0.05,200,225,-0.05473509430885315,0.037539854860015674,
226,inception,train,original,1,0.05,200,226,-0.05360744893550873,0.03713832488734817,
227,inception,train,original,1,0.05,200,227,-0.053830306977033615,0.036739339659872805,
228,inception,train,original,1,0.05,200,228,-0.0490604043006897,0.03636466828886598,
229,inception,train,original,1,0.05,200,229,-0.05445133522152901,0.035969816099690355,
230,inception,train,original,1,0.05,200,230,-0.04886312782764435,0.03560257391818674,
231,inception,train,original,1,0.05,200,231,-0.05611865222454071,0.03520722380550257,
232,inception,train,original,1,0.05,200,232,-0.03924008458852768,0.03488770746046382,
233,inception,train,original,1,0.05,200,233,-0.05510531738400459,0.0345031218842054,
234,inception,train,original,1,0.05,200,234,-0.055056676268577576,0.034122016360151004,
235,inception,train,original,1,0.05,200,235,-0.05383037403225899,0.033749336739844184,
236,inception,train,original,1,0.05,200,236,-0.05426548048853874,0.033377966203015565,
237,inception,train,original,1,0.05,200,237,-0.04968184232711792,0.033028975410872144,
238,inception,train,original,1,0.05,200,238,-0.05565745383501053,0.03265790248515716,
239,inception,train,original,1,0.05,200,239,-0.05247129499912262,0.03230319749563933,
240,inception,train,original,1,0.05,200,240,-0.05459807068109512,0.03194261132063213,
241,inception,train,original,1,0.05,200,241,-0.04985785111784935,0.031604592880803695,
242,inception,train,original,1,0.05,200,242,-0.053454820066690445,0.03125455414439425,
243,inception,train,original,1,0.05,200,243,-0.05256049335002899,0.03091104985138432,
244,inception,train,original,1,0.05,200,244,-0.05360811576247215,0.030566073665205314,
245,inception,train,original,1,0.05,200,245,-0.04907367005944252,0.030242334869576663,
246,inception,train,original,1,0.05,200,246,-0.05478278547525406,0.02989810361311986,
247,inception,train,original,1,0.05,200,247,-0.05354113504290581,0.029561655070152012,
248,inception,train,original,1,0.05,200,248,-0.05632248893380165,0.02921673882917228,
249,inception,train,original,1,0.05,200,249,-0.020371921360492706,0.02901838418841362,
250,inception,train,original,1,0.05,200,250,-0.055260103195905685,0.028682613322340636,
251,inception,train,original,1,0.05,200,251,-0.05309630185365677,0.028358093817673978,
252,inception,train,original,1,0.05,200,252,-0.05175904184579849,0.028041425297264996,
253,inception,train,original,1,0.05,200,253,-0.05437711998820305,0.027716942835511186,
254,inception,train,original,1,0.05,200,254,-0.050491079688072205,0.02741024470796772,
255,inception,train,original,1,0.05,200,255,-0.05405393987894058,0.02709202523692511,
256,inception,train,original,1,0.05,200,256,-0.051647964864969254,0.026785643952481942,
257,inception,train,original,1,0.05,200,257,-0.05601070821285248,0.026464727858817854,
258,inception,train,original,1,0.05,200,258,-0.05140881985425949,0.026164057790427596,
259,inception,train,original,1,0.05,200,259,-0.05319499224424362,0.025858830674909628,
260,inception,train,original,1,0.05,200,260,-0.052954189479351044,0.02555686508044886,
261,inception,train,original,1,0.05,200,261,-0.053615767508745193,0.025254679459879418,
262,inception,train,original,1,0.05,200,262,-0.05094297230243683,0.024964954548235628,
263,inception,train,original,1,0.05,200,263,-0.05497346073389053,0.024662157520651817,
264,inception,train,original,1,0.05,200,264,-0.05388406664133072,0.024365756674757544,
265,inception,train,original,1,0.05,200,265,-0.055097922682762146,0.024067021038075138,
266,inception,train,original,1,0.05,200,266,-0.04305228963494301,0.02381563785203387,
267,inception,train,original,1,0.05,200,267,-0.05438008904457092,0.023523862751673407,
268,inception,train,original,1,0.05,200,268,-0.042975883930921555,0.023276651797463018,
269,inception,train,original,1,0.05,200,269,-0.05204353854060173,0.02299768812954426,
270,inception,train,original,1,0.05,200,270,-0.05509738251566887,0.0227095144371265,
271,inception,train,original,1,0.05,200,271,-0.05460895970463753,0.02242525534101707,
272,inception,train,original,1,0.05,200,272,-0.055426858365535736,0.02214008276333739,
273,inception,train,original,1,0.05,200,273,-0.05406231805682182,0.021861971811439,
274,inception,train,original,1,0.05,200,274,-0.05606575310230255,0.02157859826629812,
275,inception,train,original,1,0.05,200,275,-0.05404108390212059,0.021304613910615444,
276,inception,train,original,1,0.05,200,276,-0.05299943685531616,0.021036368239980313,
277,inception,train,original,1,0.05,200,277,-0.05356960371136665,0.020768001434399927,
278,inception,train,original,1,0.05,200,278,-0.0538165308535099,0.020500673361683406,
279,inception,train,original,1,0.05,200,279,-0.050824739038944244,0.020245939745966876,
280,inception,train,original,1,0.05,200,280,-0.054244060069322586,0.01998085077865268,
281,inception,train,original,1,0.05,200,281,-0.05464687570929527,0.01971621345068123,
282,inception,train,original,1,0.05,200,282,-0.055304959416389465,0.019451120967052007,
283,inception,train,original,1,0.05,200,283,-0.05460571125149727,0.01919035747332472,
284,inception,train,original,1,0.05,200,284,-0.05459018424153328,0.01893147837958838,
285,inception,train,original,1,0.05,200,285,-0.031244270503520966,0.018756038698178906,
286,inception,train,original,1,0.05,200,286,-0.055150896310806274,0.018498523245185926,
287,inception,train,original,1,0.05,200,287,-0.05369996652007103,0.018247834044612117,
288,inception,train,original,1,0.05,200,288,-0.05515585467219353,0.01799384204213182,
289,inception,train,original,1,0.05,200,289,-0.05257347971200943,0.01775050644987616,
290,inception,train,original,1,0.05,200,290,-0.05267973244190216,0.01750847813753328,
291,inception,train,original,1,0.05,200,291,-0.055586475878953934,0.01725815295254531,
292,inception,train,original,1,0.05,200,292,-0.05325721204280853,0.01701748617781714,
293,inception,train,original,1,0.05,200,293,-0.0533626452088356,0.01677809797582172,
294,inception,train,original,1,0.05,200,294,-0.054205913096666336,0.016537474209474306,
295,inception,train,original,1,0.05,200,295,-0.05237501114606857,0.016304661758948822,
296,inception,train,original,1,0.05,200,296,-0.051411207765340805,0.01607666219826098,
297,inception,train,original,1,0.05,200,297,-0.054224200546741486,0.015840753262875065,
298,inception,train,original,1,0.05,200,298,-0.05279625579714775,0.015611198048627496,
299,inception,train,original,1,0.05,200,299,-0.054740697145462036,0.015376691731313865,
300,inception,train,original,1,0.05,200,300,-0.05145791172981262,0.01515464985934999,
301,inception,train,original,1,0.05,200,301,-0.05512018874287605,0.014921951718283016,
302,inception,train,original,1,0.05,200,302,-0.04487747326493263,0.01472459388005458,
303,inception,train,original,1,0.05,200,303,-0.05355546250939369,0.01449998843140508,
304,inception,train,original,1,0.05,200,304,-0.04545219987630844,0.014303423879576511,
305,inception,train,original,1,0.05,200,305,-0.05559433996677399,0.014074999814719156,
306,inception,train,original,1,0.05,200,306,-0.053026050329208374,0.013856429618810598,
307,inception,train,original,1,0.05,200,307,-0.05295794457197189,0.013639499832476889,
308,inception,train,original,1,0.05,200,308,-0.05440631881356239,0.0134192868271499,
309,inception,train,original,1,0.05,200,309,-0.05161368101835251,0.013209503059906345,
310,inception,train,original,1,0.05,200,310,-0.05527311563491821,0.012989301713620735,
311,inception,train,original,1,0.05,200,311,-0.05464906990528107,0.01277251206099605,
312,inception,train,original,1,0.05,200,312,-0.05395246297121048,0.012559333227027339,
313,inception,train,original,1,0.05,200,313,-0.05283484235405922,0.012351071521355087,
314,inception,train,original,1,0.05,200,314,-0.05430162325501442,0.01213947566492217,
315,inception,train,original,1,0.05,200,315,-0.05092181637883186,0.011939914614150796,
316,inception,train,original,1,0.05,200,316,-0.054309483617544174,0.011730925976195922,
317,inception,train,original,1,0.05,200,317,-0.05213586986064911,0.011530086995576913,
318,inception,train,original,1,0.05,200,318,-0.05504262074828148,0.011321395121771714,
319,inception,train,original,1,0.05,200,319,-0.05367011949419975,0.011118296638596804,
320,inception,train,original,1,0.05,200,320,-0.05578828230500221,0.010909864928492134,
321,inception,train,original,1,0.05,200,321,-0.02992483228445053,0.010783049098638274,
322,inception,train,original,1,0.05,200,322,-0.054811324924230576,0.01057997054129193,
323,inception,train,original,1,0.05,200,323,-0.055309101939201355,0.010376609206475594,
324,inception,train,original,1,0.05,200,324,-0.05374179780483246,0.010179321800286953,
325,inception,train,original,1,0.05,200,325,-0.054583653807640076,0.00998066236590681,
326,inception,train,original,1,0.05,200,326,-0.052111342549324036,0.009790778558826593,
327,inception,train,original,1,0.05,200,327,-0.055608466267585754,0.009591390617282652,
328,inception,train,original,1,0.05,200,328,-0.05153761804103851,0.009405588159354624,
329,inception,train,original,1,0.05,200,329,-0.054106879979372025,0.009213126134691817,
330,inception,train,original,1,0.05,200,330,-0.047772813588380814,0.00904096317480338,
331,inception,train,original,1,0.05,200,331,-0.0555620938539505,0.008846375653632435,
332,inception,train,original,1,0.05,200,332,-0.051103100180625916,0.0086663471976737,
333,inception,train,original,1,0.05,200,333,-0.05322693660855293,0.008481037964720927,
334,inception,train,original,1,0.05,200,334,-0.052821043878793716,0.008298046675635808,
335,inception,train,original,1,0.05,200,335,-0.05507112294435501,0.008109447956528692,
336,inception,train,original,1,0.05,200,336,-0.054270945489406586,0.00792434293146657,
337,inception,train,original,1,0.05,200,337,-0.05463024228811264,0.007739270194130537,
338,inception,train,original,1,0.05,200,338,-0.03578900545835495,0.007610868201055358,
339,inception,train,original,1,0.05,200,339,-0.053232066333293915,0.007431918393601389,
340,inception,train,original,1,0.05,200,340,-0.050130147486925125,0.007263114681341781,
341,inception,train,original,1,0.05,200,341,-0.05295214429497719,0.007087046672639094,
342,inception,train,original,1,0.05,200,342,-0.05354424566030502,0.006910279056508061,
343,inception,train,original,1,0.05,200,343,-0.05115332081913948,0.00674148952198583,
344,inception,train,original,1,0.05,200,344,-0.05486829951405525,0.006562910423330639,
345,inception,train,original,1,0.05,200,345,-0.04983415827155113,0.006399913114963928,
346,inception,train,original,1,0.05,200,346,-0.05505995824933052,0.006222795330052417,
347,inception,train,original,1,0.05,200,347,-0.05271737277507782,0.006053427030899744,
348,inception,train,original,1,0.05,200,348,-0.05389924347400665,0.0058816428747252274,
349,inception,train,original,1,0.05,200,349,-0.051506612449884415,0.005717676430940628,
350,inception,train,original,1,0.05,200,350,-0.05298149585723877,0.0055504423218574956,
351,inception,train,original,1,0.05,200,351,-0.04948446899652481,0.005394093141975728,
352,inception,train,original,1,0.05,200,352,-0.054841361939907074,0.005223454459024219,
353,inception,train,original,1,0.05,200,353,-0.05418870225548744,0.0050556235078532815,
354,inception,train,original,1,0.05,200,354,-0.05498631298542023,0.004886491292379272,
355,inception,train,original,1,0.05,200,355,-0.053026847541332245,0.004723813374307048,
356,inception,train,original,1,0.05,200,356,-0.052263133227825165,0.004564186072900516,
